snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","144500","381500",0.1292,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","382500",0.1973,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","385500",0.3221,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","386500",0.1219,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","387500",0.145,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","388500",0.3903,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","389500",0.01545,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","390500",0.525,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","391500",0.0006834,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","392500",0.03597,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","393500",0.002157,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","394500",4.868e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","395500",0.001854,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","396500",0.3001,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","399500",0.0001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","400500",0.1139,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","401500",0.01031,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","402500",0.2841,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","403500",0.08288,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","404500",0.0003234,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","405500",0.01945,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","407500",0.009616,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","408500",0.00361,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","409500",0.01158,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","410500",0.002194,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","412500",0.00016,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","413500",0.0605,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","414500",0.002892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","415500",0.001252,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","416500",0.001077,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","417500",0.00319,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","418500",2.58e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","419500",0.002276,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","420500",0.007179,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","421500",0.004234,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","422500",0.0327,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","425500",0.0002065,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","426500",0.001844,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","427500",0.00482,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","428500",0.0004793,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","430500",0.0008487,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","431500",0.002748,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","432500",0.00659,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","433500",0.004074,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","434500",0.0004581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","435500",0.02566,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","438500",0.03035,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","440500",0.0004016,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","442500",0.04177,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","443500",0.0006737,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","445500",0.003121,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","447500",0.001294,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","448500",0.01373,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","449500",0.003614,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","450500",0.009165,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","451500",2.065e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","453500",0.02392,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","470500",0.001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","471500",0.00417,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","474500",8.94e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","478500",0.0002276,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","479500",0.0002839,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","519500",0.001898,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","520500",0.03865,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","144500","521500",0.03284,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","366500",0.09153,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","367500",0.001168,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","373500",0.1073,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","374500",0.2777,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","376500",0.01511,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","377500",0.001616,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","379500",0.002794,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","381500",0.009408,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","382500",0.3045,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","383500",0.0001981,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","385500",0.0001703,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","387500",4.13e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","389500",0.0001886,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","390500",0.0008322,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","391500",0.04472,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","392500",0.3229,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","393500",0.000768,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","394500",0.3018,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","395500",1.548e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","399500",0.0001622,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","400500",0.05211,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","401500",0.1121,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","402500",0.104,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","404500",0.0006318,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","405500",0.04056,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","407500",0.0001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","412500",0.002346,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","417500",0.003317,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","418500",0.153,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","419500",1.356,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","420500",0.002687,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","421500",0.3635,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","422500",0.07433,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","427500",0.1249,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","428500",0.003778,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","430500",0.05275,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","431500",0.2141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","432500",0.0002219,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","433500",1.032e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","435500",0.00179,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","436500",0.0005388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","439500",0.03872,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","440500",0.01428,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","441500",0.001414,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","443500",0.002361,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","444500",0.001068,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","445500",0.003033,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","446500",0.3885,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","447500",0.002736,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","448500",0.004413,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","450500",0.02141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","451500",0.0007707,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","452500",0.001378,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","453500",0.0005779,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","462500",0.006765,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","464500",5.677e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","465500",0.001425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","469500",0.02435,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","470500",0.0009146,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","471500",0.01368,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","473500",0.0007069,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","474500",0.0001032,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","475500",0.002222,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","476500",0.002724,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","526500",0.006065,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","527500",0.0009568,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","145500","598500",0.001171,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","364500",0.002157,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","365500",0.207,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","367500",0.0006872,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","373500",0.0541,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","374500",0.07992,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","376500",0.003346,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","377500",0.004451,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","379500",0.5846,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","383500",0.1532,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","384500",0.0002157,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","385500",0.04601,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","386500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","387500",0.03454,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","388500",0.0008505,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","389500",0.001369,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","390500",0.002229,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","391500",0.0005625,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","392500",0.001531,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","393500",0.2015,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","400500",0.03548,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","401500",0.006077,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","402500",0.004715,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","405500",0.002631,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","407500",0.0006382,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","409500",8.058e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","410500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","415500",0.001576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","417500",0.0007465,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","418500",0.0007253,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","419500",0.2452,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","420500",0.09378,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","421500",0.1413,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","422500",0.001249,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","428500",0.003284,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","430500",0.1082,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","431500",0.01148,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","432500",0.0007703,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","433500",0.0004031,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","434500",0.004503,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","435500",0.002276,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","436500",0.003961,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","438500",0.001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","439500",0.01474,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","440500",0.001891,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","441500",0.00016,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","442500",0.0005653,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","444500",0.00078,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","445500",0.002599,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","446500",0.0006573,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","447500",0.004631,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","448500",0.005633,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","449500",0.003395,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","452500",0.0001188,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","457500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","464500",0.00524,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","465500",0.001572,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","466500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","469500",0.001204,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","470500",0.0003526,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","471500",0.007448,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","472500",0.005945,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","473500",0.001717,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","474500",0.006381,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","475500",3.797e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","477500",0.005637,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","489500",2.58e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","492500",0.00119,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","526500",0.003442,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","527500",0.001149,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","146500","598500",0.0003773,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","369500",0.001359,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","373500",0.104,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","375500",0.0007032,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","376500",0.9004,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","377500",0.03004,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","378500",0.003701,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","379500",0.04153,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","380500",0.07799,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","381500",0.161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","382500",5.162e-06,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","383500",0.002009,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","384500",0.01452,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","385500",0.003038,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","386500",0.3993,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","387500",0.1497,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","388500",0.01445,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","389500",0.09512,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","390500",0.01242,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","391500",0.0002632,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","392500",0.0005348,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","393500",0.583,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","394500",0.258,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","395500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","399500",0.00223,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","400500",0.005305,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","402500",0.03154,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","403500",0.003174,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","404500",0.007953,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","405500",0.009936,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","409500",0.01029,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","414500",1.548e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","418500",0.1907,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","419500",0.00114,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","420500",0.1915,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","421500",0.1145,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","422500",0.04075,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","423500",0.07338,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","427500",0.001575,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","428500",0.0004564,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","429500",0.001215,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","430500",0.004344,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","431500",0.001556,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","433500",0.0001032,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","434500",0.003515,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","436500",0.05935,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","437500",0.004076,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","438500",0.3866,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","439500",0.0005644,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","440500",0.003838,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","441500",0.001241,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","442500",0.001521,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","444500",0.01339,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","445500",0.01942,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","446500",0.04925,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","447500",0.0004042,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","448500",0.0008622,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","449500",0.0007814,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","450500",0.005939,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","454500",0.0005677,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","458500",0.0001239,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","463500",0.009202,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","464500",0.001326,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","466500",0.006868,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","473500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","474500",0.001308,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","475500",0.01543,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","476500",0.0004471,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","477500",0.000256,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","481500",4.13e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","483500",0.0008422,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","147500","487500",0.01428,0,5,"1000",2.5,"4","4112","528","0",NH3
