id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","207500","457500",0.003482,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","207500","474500",0.0003699,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","207500","476500",0.006357,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","207500","522500",0.00233,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","207500","567500",0.001335,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","207500","577500",0.001205,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","207500","582500",0.01382,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","372500",0.0003762,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","374500",0.01242,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","375500",0.0004457,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","376500",0.002386,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","377500",0.006572,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","385500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","389500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","439500",0.0006109,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","472500",0.001874,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","473500",0.003646,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","474500",0.001539,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","475500",0.0009368,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","497500",0.0002532,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","505500",0.00233,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","514500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","522500",0.0003679,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","523500",0.0006403,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","528500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","563500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","567500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","577500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","208500","602500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","374500",0.0004785,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","375500",0.000754,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","378500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","380500",0.0005018,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","381500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","384500",0.004945,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","439500",0.0003666,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","454500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","461500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","463500",0.003183,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","472500",0.04175,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","473500",0.03288,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","475500",0.0005218,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","499500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","516500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","517500",0.008275,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","523500",0.001293,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","209500","524500",0.0009368,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","374500",0.004283,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","375500",0.001522,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","376500",0.0006955,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","377500",0.007381,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","378500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","381500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","460500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","461500",0.0005045,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","462500",0.003819,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","463500",0.08323,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","468500",0.0004776,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","472500",0.03343,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","473500",0.01987,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","474500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","475500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","482500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","515500",0.002444,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","516500",0.0122,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","517500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","518500",0.0002532,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","523500",0.0006692,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","524500",0.02272,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","210500","536500",0.0007332,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","441500",0.001138,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","458500",0.0005018,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","459500",0.003077,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","462500",0.0007862,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","463500",0.001512,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","472500",0.07497,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","514500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","516500",0.0006021,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","517500",0.002228,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","523500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","211500","577500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","441500",0.003136,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","446500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","454500",0.002228,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","458500",0.0001681,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","472500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","474500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","495500",0.006078,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","516500",0.0003666,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","531500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","538500",0.0004888,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","570500",0.001274,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","573500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","212500","577500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","446500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","459500",0.001909,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","465500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","508500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","511500",0.002143,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","574500",0.005512,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","578500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","581500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","213500","591500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","431500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","432500",0.0005204,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","435500",0.0003666,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","442500",0.001965,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","443500",0.001222,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","502500",0.001376,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","503500",0.03087,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","511500",0.006684,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","512500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","214500","522500",0.0004888,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","431500",0.02015,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","432500",0.01045,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","438500",0.004958,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","440500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","442500",0.02407,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","443500",0.008903,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","449500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","456500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","476500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","482500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","488500",0.002254,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","489500",0.008392,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","502500",0.0006077,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","512500",0.003316,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","215500","556500",0.00166,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","440500",0.00975,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","442500",0.0002444,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","443500",0.0008809,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","482500",0.0009368,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","487500",0.005712,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","488500",0.009098,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","500500",0.01323,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","513500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","538500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","555500",0.01108,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","556500",0.001582,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","571500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","216500","587500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217250","441700",0.0007733,0,5,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217250","441700",0.2007,0.408,25,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217250","441700",0.03668,0.02,10,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217250","441700",0.01829,0.093,15,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","440500",0.02736,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","441500",0.03344,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","442500",0.0007844,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","443500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","449500",0.002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","469500",0.00209,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","524500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","217500","575500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","440500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","442500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","443500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","450500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","451500",0.0006077,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","452500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","457500",0.002431,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","488500",0.0002026,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","495500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","504500",0.003183,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","540500",0.00138,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","565500",0.006684,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","218500","568500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","430500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","441500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","457500",0.0002676,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","458500",0.0006692,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","484500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","488500",0.001606,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","494500",0.004865,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","495500",0.001206,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","527500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","530500",0.006095,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","552500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","553500",0.002865,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","571500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","572500",0.0007704,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","575500",0.001673,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","576500",0.005078,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","219500","582500",0.0004182,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","436500",0.008208,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","437500",0.04109,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","438500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","446500",0.007405,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","481500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","487500",0.0005018,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","573500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","574500",0.00886,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","575500",0.002511,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","576500",0.01206,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","577500",0.02217,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","578500",0.002208,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","220500","597500",0.002886,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","435500",0.0005018,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","437500",0.0002686,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","439500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","446500",0.01083,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","456500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","467500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","491500",0.0001111,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","507500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","531500",0.0003038,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","539500",0.003183,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","542500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","565500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","576500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","577500",0.007639,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","578500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","221500","591500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","431500",0.005028,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","433500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","435500",0.04116,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","437500",0.00607,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","440500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","486500",0.001591,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","502500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","546500",0.0005018,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","584500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","222500","585500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","431500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","432500",0.002865,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","433500",0.001073,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","435500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
