snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","59500","387500",0.007701,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","388500",0.01137,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","389500",0.01277,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","390500",0.005737,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","391500",0.01069,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","392500",0.003808,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","393500",3.992e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","398500",0.0002616,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","399500",0.01322,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","400500",0.01688,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","401500",0.01028,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","404500",0.009971,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","405500",0.023,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","406500",0.02212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","407500",0.009844,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","408500",0.01689,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","409500",0.02109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","410500",0.01585,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","411500",0.01913,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","412500",0.02104,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","413500",0.01353,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","414500",6.76e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","416500",7.949e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","417500",7.949e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","423500",1.33e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","424500",0.006081,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","425500",0.02075,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","426500",0.02565,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","427500",0.01459,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","428500",0.017,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","437500",4.201e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","59500","442500",6.779e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","362500",0.004772,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","363500",0.01176,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","364500",0.02669,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","365500",0.01183,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","366500",0.01541,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","367500",0.02057,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","368500",0.02223,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","369500",0.02459,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","370500",0.02223,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","371500",0.02431,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","372500",0.02311,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","373500",0.01841,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","374500",0.02337,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","375500",0.01845,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","376500",0.02147,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","377500",0.01563,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","378500",0.00932,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","379500",0.003626,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","383500",4.848e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","384500",0.01045,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","385500",0.008069,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","386500",0.008032,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","387500",0.01079,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","388500",0.01666,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","389500",0.01162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","390500",0.01154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","391500",0.01207,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","392500",0.002969,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","397500",7.618e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","398500",0.004061,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","399500",0.02441,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","400500",0.02081,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","401500",0.01934,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","402500",7.003e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","404500",0.003562,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","405500",0.02297,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","406500",0.02454,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","407500",0.01944,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","408500",0.01998,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","409500",0.02149,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","410500",0.02108,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","411500",0.003048,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","412500",1.837e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","416500",7.949e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","418500",8.753e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","419500",4.376e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","422500",2.661e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","423500",0.004065,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","424500",0.00696,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","425500",0.01009,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","426500",0.02503,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","427500",0.01509,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","428500",0.0006135,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","438500",5.085e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","439500",1.017e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","440500",3.391e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","441500",1.187e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","60500","442500",1.017e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","362500",0.0008965,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","363500",0.01154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","364500",0.006073,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","365500",0.003336,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","366500",0.007558,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","367500",0.006598,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","368500",0.01754,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","369500",0.0224,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","370500",0.01781,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","371500",0.0242,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","372500",0.02424,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","373500",0.01999,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","374500",0.01957,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","375500",0.02652,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","376500",0.01473,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","377500",4.382e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","382500",8.438e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","383500",0.001987,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","384500",0.01012,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","385500",0.007942,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","386500",0.0103,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","387500",0.009658,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","388500",0.009963,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","389500",0.005967,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","390500",0.004899,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","391500",0.004251,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","396500",5.042e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","397500",0.01872,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","398500",0.02366,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","399500",0.02093,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","400500",0.02062,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","401500",0.01976,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","402500",0.006818,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","405500",0.01416,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","406500",0.01373,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","407500",0.006696,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","408500",0.01232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","409500",0.01935,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","410500",0.01251,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","411500",0.007474,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","418500",3.282e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","419500",6.564e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","420500",7.291e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","421500",0.008422,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","422500",0.005578,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","423500",0.02235,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","424500",0.0137,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","425500",0.006938,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","426500",0.002256,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","427500",4.591e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","434500",8.401e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","438500",6.103e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","439500",3.051e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","440500",2.881e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","61500","441500",1.695e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","362500",0.0005781,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","363500",0.01122,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","364500",0.007426,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","365500",0.004387,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","366500",0.006594,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","367500",0.002627,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","368500",0.01766,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","369500",0.02432,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","370500",0.02189,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","371500",0.0228,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","372500",0.02251,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","373500",0.01547,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","374500",0.02082,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","375500",0.02131,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","376500",7.134e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","381500",0.002875,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","382500",0.01169,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","383500",0.0158,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","384500",0.01294,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","385500",0.01735,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","386500",0.01511,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","387500",0.01961,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","388500",0.007137,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","389500",0.001258,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","390500",8.838e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","391500",2.988e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","395500",2.364e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","396500",0.008197,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","397500",0.02228,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","398500",0.02256,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","399500",0.02172,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","400500",0.02075,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","401500",0.0228,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","402500",0.01991,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","403500",2.889e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","405500",0.009701,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","406500",0.01362,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","407500",0.01869,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","408500",0.01933,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","409500",0.01425,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","410500",0.0177,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","411500",0.005756,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","415500",7.656e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","416500",1.094e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","418500",4.266e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","419500",0.006082,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","420500",0.01264,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","421500",0.01619,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","422500",0.02294,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","423500",0.02914,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","424500",0.02232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","425500",0.002509,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","426500",2.196e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","427500",8.973e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","432500",1.26e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","433500",9.455e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","434500",3.78e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","435500",8.401e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","438500",3.972e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","440500",3.899e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","444500",1.05e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","62500","445500",1.695e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","363500",0.0003868,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","364500",0.007075,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","365500",0.0212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","366500",0.01607,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","367500",0.008166,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","368500",0.01467,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","369500",0.02376,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","370500",0.02568,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","371500",0.02366,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","372500",0.0283,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","373500",0.02173,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","374500",0.02103,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","375500",0.01933,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","380500",4.539e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","381500",0.004729,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","382500",0.009354,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","383500",0.01505,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","384500",0.009743,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","385500",0.01841,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","386500",0.01744,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","387500",0.005189,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","393500",9.624e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","394500",0.0004997,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","395500",0.001857,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","396500",0.01471,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","397500",0.01842,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","398500",0.02148,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","399500",0.02152,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","400500",0.02124,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","401500",0.02109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","402500",0.02256,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","403500",0.007746,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","405500",0.004514,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","406500",0.02114,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","407500",0.02203,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","408500",0.02067,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","409500",0.01933,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","410500",0.004917,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","414500",0.007754,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","415500",0.02229,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","416500",0.01503,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","417500",0.01195,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","418500",0.02087,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","419500",0.02672,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","420500",0.02185,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","421500",0.01535,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","422500",0.02561,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","423500",0.02831,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","424500",0.0202,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","425500",1.33e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","426500",1.995e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","428500",3.161e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","429500",2.017e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","431500",1.134e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","432500",0.0001232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","433500",0.001308,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","434500",0.002683,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","435500",6.301e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","436500",4.201e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","437500",3.361e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","438500",6.633e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","439500",1.695e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","63500","444500",6.779e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","363500",3.665e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","364500",0.006039,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","365500",0.006247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","366500",0.01821,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","367500",0.02447,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","368500",0.02212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","369500",0.02556,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","370500",0.02557,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","371500",0.02775,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","372500",0.0253,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","373500",0.0233,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","64500","374500",0.02462,0,0.5,"1000",0.3,"5","4200","528","0",NH3
