snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","129500","401500",0.0003887,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","402500",0.001335,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","403500",0.001965,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","404500",0.001658,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","405500",0.001059,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","406500",0.00123,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","407500",0.001088,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","408500",0.0005886,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","409500",0.0001888,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","410500",0.001351,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","411500",0.0007386,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","412500",0.001227,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","413500",0.0009968,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","414500",0.001255,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","415500",0.001822,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","416500",0.002192,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","417500",0.002534,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","418500",0.002062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","419500",0.002896,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","420500",0.002305,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","421500",0.001665,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","422500",0.000845,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","423500",0.0007063,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","424500",0.0008967,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","425500",4.904e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","426500",0.0006799,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","427500",0.002069,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","428500",0.001687,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","429500",0.0007163,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","430500",0.002565,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","431500",0.004508,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","432500",0.004366,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","433500",0.004563,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","434500",0.003844,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","435500",0.003865,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","436500",0.003672,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","437500",0.00393,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","438500",0.00455,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","439500",0.003571,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","440500",0.003725,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","441500",0.004072,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","442500",0.002215,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","443500",0.002597,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","444500",0.003182,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","445500",0.004425,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","446500",0.004617,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","447500",0.002115,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","448500",0.003548,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","449500",0.004737,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","450500",0.003069,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","451500",0.001942,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","452500",0.003236,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","453500",0.002874,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","454500",0.0006855,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","456500",2.41e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","457500",0.0001445,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","458500",0.0008286,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","459500",3.65e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","460500",6.597e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","461500",7.583e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","462500",0.002377,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","463500",0.003054,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","464500",0.00223,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","465500",0.003309,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","466500",0.002424,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","467500",0.002893,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","468500",0.001953,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","469500",0.001617,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","470500",0.003084,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","471500",0.003586,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","472500",0.003628,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","473500",0.004087,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","474500",0.004324,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","475500",0.004248,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","476500",0.004378,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","477500",0.004988,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","478500",0.004238,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","479500",0.00251,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","480500",0.0004242,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","481500",0.001256,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","482500",7.499e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","484500",1.385e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","488500",2.112e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","489500",0.0009869,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","490500",0.002372,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","491500",0.002333,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","492500",0.002938,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","493500",0.002627,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","494500",0.003892,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","495500",0.004457,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","496500",0.004266,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","497500",0.004,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","498500",0.003461,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","499500",0.004099,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","500500",0.003867,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","501500",0.002157,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","502500",0.0002421,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","503500",3.62e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","504500",0.00211,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","505500",0.002901,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","506500",0.002711,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","507500",0.002905,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","508500",0.003097,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","509500",0.003046,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","510500",0.003049,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","511500",0.003291,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","512500",0.002664,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","513500",0.002854,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","514500",0.002197,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","515500",0.0007561,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","516500",0.001323,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","517500",0.001388,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","518500",0.002159,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","519500",0.004748,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","520500",0.003681,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","521500",0.003043,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","522500",0.0009837,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","523500",0.003411,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","524500",0.002878,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","525500",0.00486,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","526500",0.003389,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","527500",0.003491,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","528500",0.003957,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","529500",0.002978,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","530500",0.001986,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","531500",0.0009934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","532500",0.0009475,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","533500",0.0003795,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","534500",6.683e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","536500",0.001998,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","538500",0.0001193,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","541500",2.466e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","542500",1.039e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","544500",0.0007189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","545500",0.001263,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","546500",0.001146,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","547500",0.0007241,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","548500",0.003467,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","129500","549500",0.002795,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","388500",7.418e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","389500",0.0001112,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","390500",3.509e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","391500",3.96e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","392500",0.0003754,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","393500",0.0005628,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","394500",0.0001124,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","396500",0.0001257,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","397500",3.286e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","399500",2.762e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","400500",8.762e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","401500",0.001593,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","402500",0.0002354,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","403500",0.0005013,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","404500",1.569e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","405500",8.491e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","406500",0.0006887,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","407500",0.000132,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","409500",0.0005409,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","410500",0.001387,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","411500",0.001639,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","412500",0.0004422,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","413500",0.001105,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","414500",0.0009755,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","415500",0.002208,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","416500",0.002858,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","417500",0.002501,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","418500",0.002249,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","419500",0.001256,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","420500",0.002418,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","421500",0.001034,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","422500",0.0003513,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","423500",0.0005019,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","424500",0.000602,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","425500",8.22e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","426500",0.0002096,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","427500",0.001873,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","428500",0.002065,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","429500",0.002421,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","430500",0.002084,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","431500",0.003397,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","432500",0.00374,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","433500",0.004399,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","434500",0.004631,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","435500",0.004451,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","436500",0.003955,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","437500",0.004212,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","438500",0.004439,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","439500",0.004357,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","440500",0.00299,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","441500",0.002062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","442500",0.0005376,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","443500",0.001044,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","444500",0.003116,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","445500",0.004406,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","446500",0.003334,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","447500",0.0007614,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","448500",0.0002792,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","449500",0.002565,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","450500",0.004062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","451500",0.003066,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","452500",0.002189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","453500",0.002677,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","454500",4.198e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","456500",1.643e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","458500",1.715e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","461500",0.0004034,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","462500",0.002695,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","463500",0.002242,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","464500",0.002964,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","465500",0.001166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","466500",0.002316,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","467500",0.003708,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","468500",0.00129,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","469500",0.001263,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","470500",0.003535,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","471500",0.002721,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","472500",0.003701,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","473500",0.004744,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","474500",0.003892,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","475500",0.003752,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","476500",0.001642,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","477500",0.004106,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","478500",0.003905,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","479500",0.001478,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","481500",0.0009467,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","482500",0.002174,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","483500",0.0001894,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","484500",8.655e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","490500",0.001757,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","491500",0.002458,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","492500",0.002086,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","493500",0.002893,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","494500",0.003301,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","495500",0.002172,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","496500",0.003198,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","497500",0.003245,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","498500",0.003192,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","499500",0.003321,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","500500",0.00362,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","501500",0.001159,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","502500",0.001656,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","503500",0.001297,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","504500",0.003283,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","505500",0.003193,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","506500",0.002664,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","507500",0.001954,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","508500",0.002365,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","509500",0.003021,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","510500",0.002311,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","511500",0.0005732,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","512500",0.0001207,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","516500",7.009e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","517500",0.001619,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","518500",0.00368,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","519500",0.004731,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","520500",0.003934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","521500",0.0006941,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","522500",0.0004869,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","523500",0.002813,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","524500",0.002662,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","525500",0.002725,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","526500",0.002117,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","527500",0.002456,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","528500",0.002968,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","529500",0.002685,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","531500",7.591e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","532500",0.002511,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","533500",0.0009327,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","130500","534500",6.812e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
