snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","123500","505500",0.021050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","506500",0.013770000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","507500",0.013710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","508500",0.016090000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","509500",0.016130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","510500",0.018100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","511500",0.020240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","512500",0.016690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","513500",0.016520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","514500",0.015100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","515500",0.013450000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","516500",0.020910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","517500",0.025470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","518500",0.021530000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","519500",0.023050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","520500",0.031510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","521500",0.017360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","522500",0.015380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","523500",0.015070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","524500",0.016120000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","525500",0.017770000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","526500",0.019140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","527500",0.017870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","528500",0.018910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","529500",0.008821000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","530500",0.019170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","531500",0.023000000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","532500",0.021210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","533500",0.029710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","534500",0.021640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","535500",0.024260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","536500",0.021900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","537500",0.020650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","538500",0.018610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","539500",0.022160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","540500",0.029740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","541500",0.024920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","542500",0.005271000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","544500",0.004935000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","545500",0.011900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","123500","546500",0.000007882000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","379500",0.000010250000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","380500",0.001747000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","381500",0.005850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","382500",0.003958000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","383500",0.008295000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","384500",0.004208000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","385500",0.008438000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","386500",0.007514000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","387500",0.008077000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","388500",0.008745000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","389500",0.001703000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","390500",0.000924400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","391500",0.012730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","392500",0.011920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","393500",0.009726000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","394500",0.007006000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","395500",0.000004765000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","396500",0.002513000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","397500",0.000208800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","398500",0.002776000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","399500",0.009811000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","400500",0.028560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","401500",0.012200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","402500",0.011050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","403500",0.001760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","404500",0.000043340000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","405500",0.002442000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","406500",0.011160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","407500",0.007656000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","408500",0.010130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","409500",0.015250000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","410500",0.004116000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","411500",0.001650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","412500",0.004742000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","413500",0.005885000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","414500",0.008728000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","415500",0.010100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","416500",0.013270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","417500",0.013730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","418500",0.016910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","419500",0.023170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","420500",0.018940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","421500",0.020320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","422500",0.016190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","423500",0.011360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","424500",0.007641000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","425500",0.004247000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","426500",0.001191000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","427500",0.000915900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","428500",0.001072000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","429500",0.013270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","430500",0.013660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","431500",0.013180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","432500",0.008152000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","433500",0.012030000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","434500",0.013850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","435500",0.008593000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","436500",0.015350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","437500",0.015050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","438500",0.015250000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","439500",0.017240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","440500",0.017080000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","441500",0.007671000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","442500",0.004624000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","443500",0.011350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","444500",0.018390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","445500",0.016370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","446500",0.014660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","447500",0.018520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","448500",0.017860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","449500",0.018060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","450500",0.006725000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","451500",0.009413000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","452500",0.017900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","453500",0.017360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","454500",0.016300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","455500",0.015850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","456500",0.011160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","457500",0.009388000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","458500",0.015490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","459500",0.017240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","460500",0.017410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","461500",0.017220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","462500",0.012200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","463500",0.011140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","464500",0.016260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","465500",0.014160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","466500",0.015380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","467500",0.015670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","468500",0.010880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","469500",0.005564000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","470500",0.000017240000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","471500",0.000046460000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","472500",0.000023980000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","473500",0.000600500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","474500",0.009430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","475500",0.011450000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","124500","476500",0.016930000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
