snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","149500","449500",0.001264000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","451500",0.004134000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","465500",0.019840000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","466500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","467500",0.001938000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","468500",0.002882000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","469500",0.001540000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","470500",0.008956000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","471500",0.002821000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","472500",0.008777000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","473500",0.002517000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","474500",0.000633300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","486500",0.001928000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","488500",0.000673700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","599500",0.000753100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","149500","600500",0.018140000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","364500",0.396300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","365500",0.122500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","366500",0.046020000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","367500",0.361300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","368500",0.030550000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","369500",0.035010000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","370500",0.002593000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","371500",0.001592000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","372500",0.003367000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","373500",0.003527000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","377500",0.001981000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","379500",0.006090000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","380500",0.059950000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","381500",0.002939000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","383500",0.002812000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","384500",0.160600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","385500",0.001454000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","389500",0.049630000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","390500",0.001500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","391500",0.306900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","392500",0.064820000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","395500",0.033990000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","396500",0.000848700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","397500",0.157500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","401500",0.113300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","402500",0.000269500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","405500",0.048580000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","406500",0.000428700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","418500",0.083070000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","419500",0.000886100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","420500",0.007132000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","422500",0.000443200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","423500",0.007905000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","424500",0.001413000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","425500",0.000103600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","426500",0.000619300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","427500",0.096910000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","428500",0.010050000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","432500",0.000892300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","433500",0.000797600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","434500",0.002463000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","435500",0.000154800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","437500",0.003563000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","438500",0.026970000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","439500",0.071810000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","441500",0.001780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","443500",0.000067090000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","446500",0.000529400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","447500",0.003097000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","448500",0.021570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","449500",0.000282900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","458500",0.025760000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","463500",0.002636000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","465500",0.000002793000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","466500",0.002390000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","468500",0.004801000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","470500",0.048070000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","471500",0.001953000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","472500",0.000687800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","473500",0.001563000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","474500",0.003926000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","475500",0.002036000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","484500",0.000215700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","150500","600500",0.001697000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","364500",0.005510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","365500",0.421600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","366500",0.044160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","367500",0.003997000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","368500",0.171700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","369500",0.061540000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","370500",0.188700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","371500",0.001266000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","372500",0.697500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","373500",0.045270000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","374500",0.029690000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","375500",0.224300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","377500",0.004510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","378500",0.005282000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","379500",0.122900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","381500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","382500",0.074810000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","383500",0.036290000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","384500",0.190400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","385500",0.008420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","386500",0.001364000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","389500",0.029560000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","390500",0.079570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","391500",0.017770000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","392500",0.020890000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","393500",0.002169000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","395500",0.000292100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","396500",0.001541000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","397500",0.001312000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","398500",0.183800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","399500",0.001910000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","401500",0.000850200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","402500",0.000072260000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","406500",0.004550000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","407500",0.022340000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","408500",0.001404000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","409500",0.026770000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","415500",0.022300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","417500",0.122000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","418500",0.000077410000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","419500",0.001695000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","422500",0.000416200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","426500",0.000148200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","427500",0.003938000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","428500",0.000103200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","430500",0.001746000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","431500",0.001067000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","432500",0.000315200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","433500",0.069980000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","434500",0.001104000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","435500",0.000154000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","436500",0.001749000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","437500",0.006189000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","438500",0.000700600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","439500",0.110200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","440500",0.004333000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","442500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","444500",0.001792000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","446500",0.032730000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","448500",0.100900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","449500",0.001677000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","450500",0.003759000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","463500",0.076460000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","464500",0.003550000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","466500",0.018700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","467500",0.003597000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","468500",0.001266000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","469500",0.001304000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","470500",0.000444600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","473500",0.000103200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","474500",0.001351000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","475500",0.003718000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","478500",0.002186000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","479500",0.001940000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","151500","486500",0.006028000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
