name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
167           191865  381852  0.2887E+00  0.2041E+02  0.8701E+01  0.2911E+02  0.3387E-01
535           191865  381852  0.2887E+00  0.2041E+02  0.8701E+01  0.2911E+02  0.3387E-01
166           192051  381852  0.2874E+00  0.2025E+02  0.8734E+01  0.2898E+02  0.3367E-01
166           187677  381905  0.3208E+00  0.1639E+02  0.8779E+01  0.2517E+02  0.3211E-01
166           187863  381905  0.3195E+00  0.1630E+02  0.8782E+01  0.2508E+02  0.3214E-01
166           188049  381905  0.3019E+00  0.2226E+02  0.8876E+01  0.3114E+02  0.3262E-01
166           188236  381905  0.3006E+00  0.2215E+02  0.8848E+01  0.3100E+02  0.3262E-01
535           188236  381905  0.3006E+00  0.2215E+02  0.8848E+01  0.3100E+02  0.3262E-01
166           188422  381905  0.2993E+00  0.2204E+02  0.8840E+01  0.3088E+02  0.3265E-01
220           188422  381905  0.2993E+00  0.2204E+02  0.8840E+01  0.3088E+02  0.3265E-01
535           188422  381905  0.2993E+00  0.2204E+02  0.8840E+01  0.3088E+02  0.3265E-01
167           188608  381905  0.2985E+00  0.2196E+02  0.8828E+01  0.3078E+02  0.3276E-01
220           188608  381905  0.2985E+00  0.2196E+02  0.8828E+01  0.3078E+02  0.3276E-01
166           188794  381905  0.2972E+00  0.2185E+02  0.8822E+01  0.3068E+02  0.3267E-01
166           188980  381905  0.2966E+00  0.2177E+02  0.8819E+01  0.3059E+02  0.3276E-01
535           188980  381905  0.2966E+00  0.2177E+02  0.8819E+01  0.3059E+02  0.3276E-01
166           189166  381905  0.2982E+00  0.2188E+02  0.8837E+01  0.3072E+02  0.3145E-01
166           189352  381905  0.2983E+00  0.2186E+02  0.8829E+01  0.3069E+02  0.3159E-01
166           189538  381905  0.2975E+00  0.2176E+02  0.8816E+01  0.3058E+02  0.3163E-01
535           189538  381905  0.2975E+00  0.2176E+02  0.8816E+01  0.3058E+02  0.3163E-01
166           189724  381905  0.2963E+00  0.2166E+02  0.8818E+01  0.3048E+02  0.3163E-01
535           189724  381905  0.2963E+00  0.2166E+02  0.8818E+01  0.3048E+02  0.3163E-01
166           189911  381905  0.2957E+00  0.2158E+02  0.8790E+01  0.3037E+02  0.3158E-01
535           190283  381905  0.3094E+00  0.1556E+02  0.8673E+01  0.2423E+02  0.3254E-01
535           190469  381905  0.3090E+00  0.1550E+02  0.8659E+01  0.2416E+02  0.3255E-01
535           190655  381905  0.3086E+00  0.1545E+02  0.8645E+01  0.2410E+02  0.3255E-01
535           190841  381905  0.3085E+00  0.1542E+02  0.8643E+01  0.2406E+02  0.3256E-01
535           191027  381905  0.2902E+00  0.2063E+02  0.8731E+01  0.2936E+02  0.3395E-01
535           191213  381905  0.2900E+00  0.2058E+02  0.8726E+01  0.2931E+02  0.3388E-01
166           191400  381905  0.2900E+00  0.2056E+02  0.8722E+01  0.2928E+02  0.3391E-01
535           191400  381905  0.2900E+00  0.2056E+02  0.8722E+01  0.2928E+02  0.3391E-01
166           191586  381905  0.2899E+00  0.2051E+02  0.8707E+01  0.2922E+02  0.3393E-01
167           191586  381905  0.2899E+00  0.2051E+02  0.8707E+01  0.2922E+02  0.3393E-01
535           191586  381905  0.2899E+00  0.2051E+02  0.8707E+01  0.2922E+02  0.3393E-01
166           191772  381905  0.2897E+00  0.2047E+02  0.8701E+01  0.2917E+02  0.3389E-01
167           191772  381905  0.2897E+00  0.2047E+02  0.8701E+01  0.2917E+02  0.3389E-01
535           191772  381905  0.2897E+00  0.2047E+02  0.8701E+01  0.2917E+02  0.3389E-01
166           191958  381905  0.2896E+00  0.2044E+02  0.8707E+01  0.2915E+02  0.3386E-01
167           191958  381905  0.2896E+00  0.2044E+02  0.8707E+01  0.2915E+02  0.3386E-01
535           191958  381905  0.2896E+00  0.2044E+02  0.8707E+01  0.2915E+02  0.3386E-01
166           192144  381905  0.2882E+00  0.2027E+02  0.8746E+01  0.2901E+02  0.3359E-01
166           187770  381959  0.3210E+00  0.1638E+02  0.8784E+01  0.2516E+02  0.3211E-01
166           187956  381959  0.3200E+00  0.1631E+02  0.8782E+01  0.2509E+02  0.3215E-01
535           187956  381959  0.3200E+00  0.1631E+02  0.8782E+01  0.2509E+02  0.3215E-01
166           188142  381959  0.3023E+00  0.2225E+02  0.8866E+01  0.3112E+02  0.3261E-01
166           188329  381959  0.3007E+00  0.2212E+02  0.8839E+01  0.3096E+02  0.3263E-01
220           188329  381959  0.3007E+00  0.2212E+02  0.8839E+01  0.3096E+02  0.3263E-01
535           188329  381959  0.3007E+00  0.2212E+02  0.8839E+01  0.3096E+02  0.3263E-01
166           188515  381959  0.2998E+00  0.2206E+02  0.8840E+01  0.3090E+02  0.3274E-01
220           188515  381959  0.2998E+00  0.2206E+02  0.8840E+01  0.3090E+02  0.3274E-01
220           188701  381959  0.2986E+00  0.2194E+02  0.8825E+01  0.3077E+02  0.3271E-01
166           188887  381959  0.2978E+00  0.2187E+02  0.8823E+01  0.3069E+02  0.3270E-01
535           188887  381959  0.2978E+00  0.2187E+02  0.8823E+01  0.3069E+02  0.3270E-01
166           189073  381959  0.2997E+00  0.2199E+02  0.8845E+01  0.3083E+02  0.3146E-01
535           189073  381959  0.2997E+00  0.2199E+02  0.8845E+01  0.3083E+02  0.3146E-01
166           189259  381959  0.2991E+00  0.2192E+02  0.8834E+01  0.3076E+02  0.3154E-01
166           189445  381959  0.2989E+00  0.2187E+02  0.8834E+01  0.3070E+02  0.3161E-01
166           189631  381959  0.2979E+00  0.2176E+02  0.8817E+01  0.3057E+02  0.3162E-01
166           189818  381959  0.2970E+00  0.2168E+02  0.8811E+01  0.3049E+02  0.3160E-01
535           189818  381959  0.2970E+00  0.2168E+02  0.8811E+01  0.3049E+02  0.3160E-01
535           190190  381959  0.3104E+00  0.1561E+02  0.8677E+01  0.2429E+02  0.3252E-01
166           190376  381959  0.3102E+00  0.1557E+02  0.8665E+01  0.2424E+02  0.3253E-01
535           190376  381959  0.3102E+00  0.1557E+02  0.8665E+01  0.2424E+02  0.3253E-01
535           190562  381959  0.3100E+00  0.1553E+02  0.8658E+01  0.2418E+02  0.3255E-01
535           190748  381959  0.3098E+00  0.1548E+02  0.8649E+01  0.2413E+02  0.3255E-01
535           190934  381959  0.3099E+00  0.1546E+02  0.8646E+01  0.2410E+02  0.3258E-01
166           191120  381959  0.2911E+00  0.2066E+02  0.8735E+01  0.2939E+02  0.3387E-01
535           191120  381959  0.2911E+00  0.2066E+02  0.8735E+01  0.2939E+02  0.3387E-01
535           191307  381959  0.2910E+00  0.2062E+02  0.8727E+01  0.2935E+02  0.3389E-01
166           191493  381959  0.2911E+00  0.2059E+02  0.8723E+01  0.2931E+02  0.3391E-01
167           191493  381959  0.2911E+00  0.2059E+02  0.8723E+01  0.2931E+02  0.3391E-01
535           191493  381959  0.2911E+00  0.2059E+02  0.8723E+01  0.2931E+02  0.3391E-01
166           191679  381959  0.2908E+00  0.2054E+02  0.8706E+01  0.2925E+02  0.3391E-01
167           191679  381959  0.2908E+00  0.2054E+02  0.8706E+01  0.2925E+02  0.3391E-01
535           191679  381959  0.2908E+00  0.2054E+02  0.8706E+01  0.2925E+02  0.3391E-01
167           191865  381959  0.2908E+00  0.2051E+02  0.8714E+01  0.2923E+02  0.3388E-01
535           191865  381959  0.2908E+00  0.2051E+02  0.8714E+01  0.2923E+02  0.3388E-01
167           192051  381959  0.2891E+00  0.2031E+02  0.8726E+01  0.2904E+02  0.3372E-01
535           192051  381959  0.2891E+00  0.2031E+02  0.8726E+01  0.2904E+02  0.3372E-01
166           187677  382013  0.3145E+00  0.1870E+02  0.8821E+01  0.2752E+02  0.3241E-01
166           187863  382013  0.3133E+00  0.1860E+02  0.8821E+01  0.2742E+02  0.3244E-01
535           187863  382013  0.3133E+00  0.1860E+02  0.8821E+01  0.2742E+02  0.3244E-01
166           188049  382013  0.3025E+00  0.2332E+02  0.8873E+01  0.3220E+02  0.3197E-01
166           188236  382013  0.3014E+00  0.2322E+02  0.8873E+01  0.3209E+02  0.3194E-01
535           188236  382013  0.3014E+00  0.2322E+02  0.8873E+01  0.3209E+02  0.3194E-01
167           188422  382013  0.3003E+00  0.2310E+02  0.8854E+01  0.3196E+02  0.3199E-01
220           188422  382013  0.3003E+00  0.2310E+02  0.8854E+01  0.3196E+02  0.3199E-01
220           188608  382013  0.2997E+00  0.2304E+02  0.8853E+01  0.3189E+02  0.3210E-01
535           188608  382013  0.2997E+00  0.2304E+02  0.8853E+01  0.3189E+02  0.3210E-01
166           188794  382013  0.2986E+00  0.2294E+02  0.8848E+01  0.3179E+02  0.3204E-01
220           188794  382013  0.2986E+00  0.2294E+02  0.8848E+01  0.3179E+02  0.3204E-01
166           188980  382013  0.2979E+00  0.2286E+02  0.8847E+01  0.3170E+02  0.3210E-01
535           188980  382013  0.2979E+00  0.2286E+02  0.8847E+01  0.3170E+02  0.3210E-01
166           189166  382013  0.2929E+00  0.2420E+02  0.8874E+01  0.3308E+02  0.3218E-01
535           189166  382013  0.2929E+00  0.2420E+02  0.8874E+01  0.3308E+02  0.3218E-01
166           189352  382013  0.2925E+00  0.2414E+02  0.8865E+01  0.3300E+02  0.3229E-01
166           189538  382013  0.2918E+00  0.2405E+02  0.8862E+01  0.3291E+02  0.3233E-01
166           189724  382013  0.2912E+00  0.2397E+02  0.8856E+01  0.3283E+02  0.3234E-01
166           190283  382013  0.2789E+00  0.3203E+02  0.9575E+01  0.4161E+02  0.2888E-01
535           190283  382013  0.2789E+00  0.3203E+02  0.9575E+01  0.4161E+02  0.2888E-01
535           190469  382013  0.2784E+00  0.3192E+02  0.9559E+01  0.4147E+02  0.2888E-01
535           190655  382013  0.2778E+00  0.3178E+02  0.9549E+01  0.4133E+02  0.2886E-01
535           190841  382013  0.2773E+00  0.3169E+02  0.9545E+01  0.4123E+02  0.2882E-01
166           191027  382013  0.2822E+00  0.2591E+02  0.8882E+01  0.3479E+02  0.3226E-01
535           191027  382013  0.2822E+00  0.2591E+02  0.8882E+01  0.3479E+02  0.3226E-01
535           191213  382013  0.2823E+00  0.2588E+02  0.8872E+01  0.3475E+02  0.3220E-01
166           191400  382013  0.2821E+00  0.2582E+02  0.8867E+01  0.3469E+02  0.3223E-01
535           191400  382013  0.2821E+00  0.2582E+02  0.8867E+01  0.3469E+02  0.3223E-01
166           191586  382013  0.2819E+00  0.2576E+02  0.8857E+01  0.3462E+02  0.3225E-01
167           191586  382013  0.2819E+00  0.2576E+02  0.8857E+01  0.3462E+02  0.3225E-01
535           191586  382013  0.2819E+00  0.2576E+02  0.8857E+01  0.3462E+02  0.3225E-01
166           191772  382013  0.2816E+00  0.2571E+02  0.8846E+01  0.3455E+02  0.3220E-01
167           191772  382013  0.2816E+00  0.2571E+02  0.8846E+01  0.3455E+02  0.3220E-01
535           191772  382013  0.2816E+00  0.2571E+02  0.8846E+01  0.3455E+02  0.3220E-01
167           191958  382013  0.2815E+00  0.2568E+02  0.8849E+01  0.3453E+02  0.3215E-01
535           191958  382013  0.2815E+00  0.2568E+02  0.8849E+01  0.3453E+02  0.3215E-01
167           192144  382013  0.2834E+00  0.2412E+02  0.8880E+01  0.3300E+02  0.3155E-01
166           187584  382067  0.3162E+00  0.1879E+02  0.8825E+01  0.2762E+02  0.3238E-01
166           187770  382067  0.3151E+00  0.1869E+02  0.8829E+01  0.2752E+02  0.3243E-01
166           187956  382067  0.3139E+00  0.1860E+02  0.8820E+01  0.2742E+02  0.3246E-01
535           187956  382067  0.3139E+00  0.1860E+02  0.8820E+01  0.2742E+02  0.3246E-01
166           188142  382067  0.3029E+00  0.2332E+02  0.8865E+01  0.3219E+02  0.3197E-01
535           188329  382067  0.3019E+00  0.2321E+02  0.8864E+01  0.3207E+02  0.3199E-01
166           188515  382067  0.3010E+00  0.2313E+02  0.8861E+01  0.3199E+02  0.3210E-01
535           188515  382067  0.3010E+00  0.2313E+02  0.8861E+01  0.3199E+02  0.3210E-01
166           188701  382067  0.3002E+00  0.2305E+02  0.8855E+01  0.3190E+02  0.3208E-01
167           188701  382067  0.3002E+00  0.2305E+02  0.8855E+01  0.3190E+02  0.3208E-01
220           188701  382067  0.3002E+00  0.2305E+02  0.8855E+01  0.3190E+02  0.3208E-01
535           188701  382067  0.3002E+00  0.2305E+02  0.8855E+01  0.3190E+02  0.3208E-01
166           188887  382067  0.2994E+00  0.2297E+02  0.8849E+01  0.3182E+02  0.3208E-01
535           188887  382067  0.2994E+00  0.2297E+02  0.8849E+01  0.3182E+02  0.3208E-01
166           189073  382067  0.2941E+00  0.2430E+02  0.8881E+01  0.3319E+02  0.3218E-01
535           189073  382067  0.2941E+00  0.2430E+02  0.8881E+01  0.3319E+02  0.3218E-01
166           189259  382067  0.2936E+00  0.2423E+02  0.8875E+01  0.3311E+02  0.3226E-01
535           189259  382067  0.2936E+00  0.2423E+02  0.8875E+01  0.3311E+02  0.3226E-01
166           189445  382067  0.2933E+00  0.2417E+02  0.8875E+01  0.3304E+02  0.3234E-01
166           189631  382067  0.2927E+00  0.2408E+02  0.8863E+01  0.3294E+02  0.3234E-01
166           189818  382067  0.2919E+00  0.2400E+02  0.8859E+01  0.3285E+02  0.3234E-01
535           189818  382067  0.2919E+00  0.2400E+02  0.8859E+01  0.3285E+02  0.3234E-01
166           190004  382067  0.2802E+00  0.3226E+02  0.9593E+01  0.4185E+02  0.2890E-01
535           190190  382067  0.2798E+00  0.3216E+02  0.9580E+01  0.4174E+02  0.2889E-01
166           190376  382067  0.2794E+00  0.3205E+02  0.9570E+01  0.4162E+02  0.2889E-01
535           190376  382067  0.2794E+00  0.3205E+02  0.9570E+01  0.4162E+02  0.2889E-01
535           190562  382067  0.2789E+00  0.3192E+02  0.9565E+01  0.4149E+02  0.2888E-01
535           190748  382067  0.2784E+00  0.3182E+02  0.9554E+01  0.4138E+02  0.2886E-01
535           190934  382067  0.2778E+00  0.3171E+02  0.9546E+01  0.4126E+02  0.2882E-01
166           191120  382067  0.2833E+00  0.2597E+02  0.8875E+01  0.3484E+02  0.3223E-01
535           191120  382067  0.2833E+00  0.2597E+02  0.8875E+01  0.3484E+02  0.3223E-01
166           191493  382067  0.2833E+00  0.2588E+02  0.8870E+01  0.3475E+02  0.3226E-01
535           191493  382067  0.2833E+00  0.2588E+02  0.8870E+01  0.3475E+02  0.3226E-01
166           191679  382067  0.2828E+00  0.2581E+02  0.8857E+01  0.3467E+02  0.3223E-01
167           191679  382067  0.2828E+00  0.2581E+02  0.8857E+01  0.3467E+02  0.3223E-01
535           191679  382067  0.2828E+00  0.2581E+02  0.8857E+01  0.3467E+02  0.3223E-01
166           191865  382067  0.2826E+00  0.2576E+02  0.8855E+01  0.3462E+02  0.3218E-01
167           191865  382067  0.2826E+00  0.2576E+02  0.8855E+01  0.3462E+02  0.3218E-01
535           191865  382067  0.2826E+00  0.2576E+02  0.8855E+01  0.3462E+02  0.3218E-01
167           192051  382067  0.2848E+00  0.2422E+02  0.8893E+01  0.3312E+02  0.3163E-01
167           192237  382067  0.2844E+00  0.2421E+02  0.8918E+01  0.3313E+02  0.3151E-01
166           187677  382120  0.3164E+00  0.1878E+02  0.8825E+01  0.2760E+02  0.3238E-01
166           187863  382120  0.3154E+00  0.1868E+02  0.8828E+01  0.2751E+02  0.3242E-01
535           187863  382120  0.3154E+00  0.1868E+02  0.8828E+01  0.2751E+02  0.3242E-01
166           188049  382120  0.3044E+00  0.2343E+02  0.8879E+01  0.3231E+02  0.3197E-01
166           188236  382120  0.3034E+00  0.2334E+02  0.8876E+01  0.3221E+02  0.3196E-01
167           188422  382120  0.3022E+00  0.2321E+02  0.8862E+01  0.3208E+02  0.3199E-01
535           188422  382120  0.3022E+00  0.2321E+02  0.8862E+01  0.3208E+02  0.3199E-01
166           188608  382120  0.3014E+00  0.2313E+02  0.8861E+01  0.3199E+02  0.3208E-01
535           188608  382120  0.3014E+00  0.2313E+02  0.8861E+01  0.3199E+02  0.3208E-01
167           188794  382120  0.3006E+00  0.2306E+02  0.8861E+01  0.3192E+02  0.3207E-01
166           188980  382120  0.2999E+00  0.2298E+02  0.8852E+01  0.3184E+02  0.3208E-01
535           188980  382120  0.2999E+00  0.2298E+02  0.8852E+01  0.3184E+02  0.3208E-01
166           189166  382120  0.2950E+00  0.2434E+02  0.8873E+01  0.3321E+02  0.3218E-01
535           189166  382120  0.2950E+00  0.2434E+02  0.8873E+01  0.3321E+02  0.3218E-01
166           189352  382120  0.2944E+00  0.2427E+02  0.8876E+01  0.3315E+02  0.3226E-01
535           189352  382120  0.2944E+00  0.2427E+02  0.8876E+01  0.3315E+02  0.3226E-01
166           189538  382120  0.2937E+00  0.2417E+02  0.8876E+01  0.3305E+02  0.3233E-01
166           189724  382120  0.2934E+00  0.2411E+02  0.8867E+01  0.3298E+02  0.3235E-01
535           189724  382120  0.2934E+00  0.2411E+02  0.8867E+01  0.3298E+02  0.3235E-01
166           190097  382120  0.2806E+00  0.3227E+02  0.9590E+01  0.4186E+02  0.2888E-01
535           190097  382120  0.2806E+00  0.3227E+02  0.9590E+01  0.4186E+02  0.2888E-01
166           190283  382120  0.2804E+00  0.3220E+02  0.9582E+01  0.4178E+02  0.2890E-01
535           190283  382120  0.2804E+00  0.3220E+02  0.9582E+01  0.4178E+02  0.2890E-01
166           190469  382120  0.2798E+00  0.3206E+02  0.9574E+01  0.4164E+02  0.2888E-01
535           190469  382120  0.2798E+00  0.3206E+02  0.9574E+01  0.4164E+02  0.2888E-01
535           190655  382120  0.2793E+00  0.3196E+02  0.9568E+01  0.4153E+02  0.2885E-01
535           190841  382120  0.2787E+00  0.3183E+02  0.9556E+01  0.4139E+02  0.2885E-01
166           191027  382120  0.2844E+00  0.2607E+02  0.8889E+01  0.3496E+02  0.3228E-01
535           191027  382120  0.2844E+00  0.2607E+02  0.8889E+01  0.3496E+02  0.3228E-01
535           191213  382120  0.2844E+00  0.2602E+02  0.8879E+01  0.3490E+02  0.3223E-01
166           191400  382120  0.2843E+00  0.2598E+02  0.8881E+01  0.3486E+02  0.3228E-01
535           191400  382120  0.2843E+00  0.2598E+02  0.8881E+01  0.3486E+02  0.3228E-01
166           191586  382120  0.2840E+00  0.2592E+02  0.8873E+01  0.3480E+02  0.3226E-01
167           191586  382120  0.2840E+00  0.2592E+02  0.8873E+01  0.3480E+02  0.3226E-01
535           191586  382120  0.2840E+00  0.2592E+02  0.8873E+01  0.3480E+02  0.3226E-01
166           191772  382120  0.2836E+00  0.2586E+02  0.8860E+01  0.3472E+02  0.3221E-01
167           191772  382120  0.2836E+00  0.2586E+02  0.8860E+01  0.3472E+02  0.3221E-01
535           191772  382120  0.2836E+00  0.2586E+02  0.8860E+01  0.3472E+02  0.3221E-01
167           191958  382120  0.2834E+00  0.2582E+02  0.8858E+01  0.3467E+02  0.3215E-01
535           191958  382120  0.2834E+00  0.2582E+02  0.8858E+01  0.3467E+02  0.3215E-01
167           192144  382120  0.2855E+00  0.2426E+02  0.8888E+01  0.3315E+02  0.3161E-01
166           192330  382120  0.2851E+00  0.2426E+02  0.8925E+01  0.3318E+02  0.3149E-01
167           192330  382120  0.2851E+00  0.2426E+02  0.8925E+01  0.3318E+02  0.3149E-01
166           187584  382174  0.3175E+00  0.1885E+02  0.8828E+01  0.2768E+02  0.3231E-01
166           187770  382174  0.3167E+00  0.1876E+02  0.8830E+01  0.2759E+02  0.3240E-01
166           187956  382174  0.3160E+00  0.1868E+02  0.8824E+01  0.2751E+02  0.3243E-01
535           187956  382174  0.3160E+00  0.1868E+02  0.8824E+01  0.2751E+02  0.3243E-01
166           188142  382174  0.3048E+00  0.2343E+02  0.8871E+01  0.3230E+02  0.3196E-01
166           188329  382174  0.3036E+00  0.2332E+02  0.8869E+01  0.3219E+02  0.3195E-01
535           188329  382174  0.3036E+00  0.2332E+02  0.8869E+01  0.3219E+02  0.3195E-01
220           188515  382174  0.3030E+00  0.2325E+02  0.8871E+01  0.3212E+02  0.3209E-01
535           188515  382174  0.3030E+00  0.2325E+02  0.8871E+01  0.3212E+02  0.3209E-01
166           188701  382174  0.3019E+00  0.2315E+02  0.8865E+01  0.3202E+02  0.3205E-01
167           188701  382174  0.3019E+00  0.2315E+02  0.8865E+01  0.3202E+02  0.3205E-01
535           188701  382174  0.3019E+00  0.2315E+02  0.8865E+01  0.3202E+02  0.3205E-01
166           188887  382174  0.3014E+00  0.2309E+02  0.8851E+01  0.3194E+02  0.3206E-01
167           188887  382174  0.3014E+00  0.2309E+02  0.8851E+01  0.3194E+02  0.3206E-01
166           189073  382174  0.2960E+00  0.2443E+02  0.8889E+01  0.3332E+02  0.3216E-01
535           189073  382174  0.2960E+00  0.2443E+02  0.8889E+01  0.3332E+02  0.3216E-01
166           189259  382174  0.2956E+00  0.2438E+02  0.8879E+01  0.3326E+02  0.3223E-01
535           189259  382174  0.2956E+00  0.2438E+02  0.8879E+01  0.3326E+02  0.3223E-01
166           189445  382174  0.2954E+00  0.2432E+02  0.8883E+01  0.3320E+02  0.3231E-01
535           189445  382174  0.2954E+00  0.2432E+02  0.8883E+01  0.3320E+02  0.3231E-01
166           189631  382174  0.2946E+00  0.2421E+02  0.8874E+01  0.3309E+02  0.3231E-01
166           189818  382174  0.2940E+00  0.2414E+02  0.8859E+01  0.3300E+02  0.3232E-01
535           189818  382174  0.2940E+00  0.2414E+02  0.8859E+01  0.3300E+02  0.3232E-01
166           190004  382174  0.2816E+00  0.3242E+02  0.9608E+01  0.4203E+02  0.2890E-01
535           190190  382174  0.2811E+00  0.3232E+02  0.9590E+01  0.4191E+02  0.2888E-01
166           190376  382174  0.2807E+00  0.3220E+02  0.9583E+01  0.4179E+02  0.2888E-01
535           190376  382174  0.2807E+00  0.3220E+02  0.9583E+01  0.4179E+02  0.2888E-01
535           190562  382174  0.2801E+00  0.3207E+02  0.9573E+01  0.4165E+02  0.2886E-01
166           190748  382174  0.2799E+00  0.3200E+02  0.9567E+01  0.4156E+02  0.2886E-01
535           190748  382174  0.2799E+00  0.3200E+02  0.9567E+01  0.4156E+02  0.2886E-01
535           190934  382174  0.2795E+00  0.3191E+02  0.9560E+01  0.4147E+02  0.2885E-01
166           191120  382174  0.2854E+00  0.2612E+02  0.8885E+01  0.3501E+02  0.3224E-01
535           191120  382174  0.2854E+00  0.2612E+02  0.8885E+01  0.3501E+02  0.3224E-01
166           191307  382174  0.2853E+00  0.2607E+02  0.8882E+01  0.3495E+02  0.3223E-01
166           191493  382174  0.2852E+00  0.2604E+02  0.8885E+01  0.3492E+02  0.3226E-01
535           191493  382174  0.2852E+00  0.2604E+02  0.8885E+01  0.3492E+02  0.3226E-01
166           191679  382174  0.2847E+00  0.2595E+02  0.8871E+01  0.3482E+02  0.3222E-01
167           191679  382174  0.2847E+00  0.2595E+02  0.8871E+01  0.3482E+02  0.3222E-01
535           191679  382174  0.2847E+00  0.2595E+02  0.8871E+01  0.3482E+02  0.3222E-01
166           191865  382174  0.2845E+00  0.2591E+02  0.8867E+01  0.3478E+02  0.3218E-01
167           191865  382174  0.2845E+00  0.2591E+02  0.8867E+01  0.3478E+02  0.3218E-01
535           191865  382174  0.2845E+00  0.2591E+02  0.8867E+01  0.3478E+02  0.3218E-01
167           192051  382174  0.2867E+00  0.2435E+02  0.8906E+01  0.3326E+02  0.3163E-01
166           192237  382174  0.2862E+00  0.2433E+02  0.8893E+01  0.3322E+02  0.3161E-01
167           192237  382174  0.2862E+00  0.2433E+02  0.8893E+01  0.3322E+02  0.3161E-01
166           187677  382228  0.3179E+00  0.1885E+02  0.8831E+01  0.2768E+02  0.3236E-01
166           187863  382228  0.3175E+00  0.1876E+02  0.8826E+01  0.2759E+02  0.3239E-01
166           188049  382228  0.3064E+00  0.2355E+02  0.8884E+01  0.3244E+02  0.3196E-01
166           188236  382228  0.3051E+00  0.2342E+02  0.8870E+01  0.3229E+02  0.3197E-01
166           188422  382228  0.3042E+00  0.2334E+02  0.8872E+01  0.3221E+02  0.3197E-01
167           188422  382228  0.3042E+00  0.2334E+02  0.8872E+01  0.3221E+02  0.3197E-01
220           188422  382228  0.3042E+00  0.2334E+02  0.8872E+01  0.3221E+02  0.3197E-01
535           188422  382228  0.3042E+00  0.2334E+02  0.8872E+01  0.3221E+02  0.3197E-01
166           188608  382228  0.3037E+00  0.2328E+02  0.8871E+01  0.3215E+02  0.3209E-01
220           188608  382228  0.3037E+00  0.2328E+02  0.8871E+01  0.3215E+02  0.3209E-01
535           188608  382228  0.3037E+00  0.2328E+02  0.8871E+01  0.3215E+02  0.3209E-01
166           188794  382228  0.3025E+00  0.2318E+02  0.8863E+01  0.3204E+02  0.3207E-01
167           188794  382228  0.3025E+00  0.2318E+02  0.8863E+01  0.3204E+02  0.3207E-01
167           188980  382228  0.3022E+00  0.2312E+02  0.8852E+01  0.3197E+02  0.3212E-01
166           189166  382228  0.2970E+00  0.2447E+02  0.8888E+01  0.3336E+02  0.3219E-01
166           189352  382228  0.2967E+00  0.2442E+02  0.8884E+01  0.3331E+02  0.3228E-01
535           189352  382228  0.2967E+00  0.2442E+02  0.8884E+01  0.3331E+02  0.3228E-01
166           189538  382228  0.2960E+00  0.2432E+02  0.8890E+01  0.3321E+02  0.3234E-01
166           189724  382228  0.2955E+00  0.2425E+02  0.8876E+01  0.3313E+02  0.3236E-01
167           189911  382228  0.2947E+00  0.2415E+02  0.8849E+01  0.3300E+02  0.3230E-01
535           189911  382228  0.2947E+00  0.2415E+02  0.8849E+01  0.3300E+02  0.3230E-01
166           190097  382228  0.2822E+00  0.3246E+02  0.9605E+01  0.4206E+02  0.2892E-01
535           190097  382228  0.2822E+00  0.3246E+02  0.9605E+01  0.4206E+02  0.2892E-01
535           190283  382228  0.2816E+00  0.3234E+02  0.9593E+01  0.4193E+02  0.2890E-01
166           190469  382228  0.2812E+00  0.3224E+02  0.9588E+01  0.4182E+02  0.2887E-01
535           190469  382228  0.2812E+00  0.3224E+02  0.9588E+01  0.4182E+02  0.2887E-01
166           190655  382228  0.2808E+00  0.3212E+02  0.9579E+01  0.4170E+02  0.2886E-01
535           190655  382228  0.2808E+00  0.3212E+02  0.9579E+01  0.4170E+02  0.2886E-01
166           190841  382228  0.2802E+00  0.3202E+02  0.9575E+01  0.4160E+02  0.2885E-01
535           190841  382228  0.2802E+00  0.3202E+02  0.9575E+01  0.4160E+02  0.2885E-01
535           191027  382228  0.2868E+00  0.2625E+02  0.8904E+01  0.3515E+02  0.3233E-01
535           191213  382228  0.2866E+00  0.2618E+02  0.8890E+01  0.3507E+02  0.3227E-01
166           191400  382228  0.2866E+00  0.2615E+02  0.8897E+01  0.3505E+02  0.3229E-01
535           191400  382228  0.2866E+00  0.2615E+02  0.8897E+01  0.3505E+02  0.3229E-01
166           191586  382228  0.2863E+00  0.2608E+02  0.8889E+01  0.3497E+02  0.3228E-01
535           191586  382228  0.2863E+00  0.2608E+02  0.8889E+01  0.3497E+02  0.3228E-01
166           191772  382228  0.2858E+00  0.2602E+02  0.8880E+01  0.3490E+02  0.3221E-01
535           191772  382228  0.2858E+00  0.2602E+02  0.8880E+01  0.3490E+02  0.3221E-01
166           191958  382228  0.2857E+00  0.2599E+02  0.8868E+01  0.3486E+02  0.3220E-01
167           191958  382228  0.2857E+00  0.2599E+02  0.8868E+01  0.3486E+02  0.3220E-01
166           192144  382228  0.2876E+00  0.2440E+02  0.8906E+01  0.3331E+02  0.3163E-01
167           192144  382228  0.2876E+00  0.2440E+02  0.8906E+01  0.3331E+02  0.3163E-01
166           192330  382228  0.2869E+00  0.2439E+02  0.8902E+01  0.3329E+02  0.3161E-01
