name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           188515  382282  0.1343E-01  0.1648E+01  0.1331E+01  0.2979E+01  0.1570E-02
220           188515  382282  0.1343E-01  0.1648E+01  0.1331E+01  0.2979E+01  0.1570E-02
535           188515  382282  0.1343E-01  0.1648E+01  0.1331E+01  0.2979E+01  0.1570E-02
166           188701  382282  0.1333E-01  0.1635E+01  0.1329E+01  0.2963E+01  0.1567E-02
535           188701  382282  0.1333E-01  0.1635E+01  0.1329E+01  0.2963E+01  0.1567E-02
166           188887  382282  0.1325E-01  0.1624E+01  0.1324E+01  0.2948E+01  0.1566E-02
166           189073  382282  0.1307E-01  0.1740E+01  0.1323E+01  0.3063E+01  0.1568E-02
167           189073  382282  0.1307E-01  0.1740E+01  0.1323E+01  0.3063E+01  0.1568E-02
166           189259  382282  0.1299E-01  0.1728E+01  0.1320E+01  0.3048E+01  0.1566E-02
166           189445  382282  0.1293E-01  0.1718E+01  0.1317E+01  0.3035E+01  0.1565E-02
166           189631  382282  0.1287E-01  0.1709E+01  0.1314E+01  0.3023E+01  0.1563E-02
166           189818  382282  0.1281E-01  0.1700E+01  0.1310E+01  0.3010E+01  0.1561E-02
167           190004  382282  0.1248E-01  0.2023E+01  0.1327E+01  0.3350E+01  0.1515E-02
535           190190  382282  0.1243E-01  0.2012E+01  0.1324E+01  0.3336E+01  0.1513E-02
166           190376  382282  0.1238E-01  0.2003E+01  0.1321E+01  0.3325E+01  0.1511E-02
535           190376  382282  0.1238E-01  0.2003E+01  0.1321E+01  0.3325E+01  0.1511E-02
166           190562  382282  0.1234E-01  0.1995E+01  0.1319E+01  0.3314E+01  0.1510E-02
535           190562  382282  0.1234E-01  0.1995E+01  0.1319E+01  0.3314E+01  0.1510E-02
166           190748  382282  0.1230E-01  0.1987E+01  0.1316E+01  0.3304E+01  0.1510E-02
535           190748  382282  0.1230E-01  0.1987E+01  0.1316E+01  0.3304E+01  0.1510E-02
535           190934  382282  0.1227E-01  0.1980E+01  0.1313E+01  0.3292E+01  0.1509E-02
535           191120  382282  0.1233E-01  0.1834E+01  0.1294E+01  0.3128E+01  0.1547E-02
166           191307  382282  0.1230E-01  0.1828E+01  0.1291E+01  0.3119E+01  0.1546E-02
535           191307  382282  0.1230E-01  0.1828E+01  0.1291E+01  0.3119E+01  0.1546E-02
166           191493  382282  0.1228E-01  0.1823E+01  0.1289E+01  0.3112E+01  0.1546E-02
166           191679  382282  0.1225E-01  0.1817E+01  0.1286E+01  0.3104E+01  0.1545E-02
535           191679  382282  0.1225E-01  0.1817E+01  0.1286E+01  0.3104E+01  0.1545E-02
166           191865  382282  0.1223E-01  0.1813E+01  0.1284E+01  0.3097E+01  0.1545E-02
167           191865  382282  0.1223E-01  0.1813E+01  0.1284E+01  0.3097E+01  0.1545E-02
166           192051  382282  0.1234E-01  0.1619E+01  0.1282E+01  0.2901E+01  0.1530E-02
167           192051  382282  0.1234E-01  0.1619E+01  0.1282E+01  0.2901E+01  0.1530E-02
166           192237  382282  0.1232E-01  0.1615E+01  0.1279E+01  0.2894E+01  0.1529E-02
167           192237  382282  0.1232E-01  0.1615E+01  0.1279E+01  0.2894E+01  0.1529E-02
166           192423  382282  0.1231E-01  0.1613E+01  0.1277E+01  0.2889E+01  0.1529E-02
166           187677  382335  0.1425E-01  0.1280E+01  0.1344E+01  0.2625E+01  0.1587E-02
166           187863  382335  0.1413E-01  0.1268E+01  0.1340E+01  0.2608E+01  0.1585E-02
166           188049  382335  0.1368E-01  0.1682E+01  0.1340E+01  0.3021E+01  0.1575E-02
166           188236  382335  0.1358E-01  0.1669E+01  0.1337E+01  0.3006E+01  0.1573E-02
166           188422  382335  0.1348E-01  0.1656E+01  0.1333E+01  0.2989E+01  0.1571E-02
167           188422  382335  0.1348E-01  0.1656E+01  0.1333E+01  0.2989E+01  0.1571E-02
535           188422  382335  0.1348E-01  0.1656E+01  0.1333E+01  0.2989E+01  0.1571E-02
166           188608  382335  0.1340E-01  0.1643E+01  0.1331E+01  0.2974E+01  0.1569E-02
535           188608  382335  0.1340E-01  0.1643E+01  0.1331E+01  0.2974E+01  0.1569E-02
166           188794  382335  0.1331E-01  0.1631E+01  0.1327E+01  0.2959E+01  0.1567E-02
535           188794  382335  0.1331E-01  0.1631E+01  0.1327E+01  0.2959E+01  0.1567E-02
166           188980  382335  0.1323E-01  0.1620E+01  0.1323E+01  0.2943E+01  0.1565E-02
166           189166  382335  0.1304E-01  0.1736E+01  0.1322E+01  0.3058E+01  0.1567E-02
166           189352  382335  0.1297E-01  0.1725E+01  0.1319E+01  0.3044E+01  0.1566E-02
166           189538  382335  0.1291E-01  0.1716E+01  0.1317E+01  0.3032E+01  0.1565E-02
166           189724  382335  0.1285E-01  0.1706E+01  0.1314E+01  0.3020E+01  0.1563E-02
167           190097  382335  0.1246E-01  0.2020E+01  0.1326E+01  0.3346E+01  0.1514E-02
535           190097  382335  0.1246E-01  0.2020E+01  0.1326E+01  0.3346E+01  0.1514E-02
535           190283  382335  0.1242E-01  0.2011E+01  0.1324E+01  0.3334E+01  0.1513E-02
166           190469  382335  0.1237E-01  0.2001E+01  0.1321E+01  0.3322E+01  0.1511E-02
535           190469  382335  0.1237E-01  0.2001E+01  0.1321E+01  0.3322E+01  0.1511E-02
166           190655  382335  0.1234E-01  0.1994E+01  0.1319E+01  0.3312E+01  0.1511E-02
535           190655  382335  0.1234E-01  0.1994E+01  0.1319E+01  0.3312E+01  0.1511E-02
166           190841  382335  0.1230E-01  0.1986E+01  0.1315E+01  0.3301E+01  0.1510E-02
535           190841  382335  0.1230E-01  0.1986E+01  0.1315E+01  0.3301E+01  0.1510E-02
535           191027  382335  0.1237E-01  0.1840E+01  0.1297E+01  0.3137E+01  0.1548E-02
535           191213  382335  0.1234E-01  0.1834E+01  0.1294E+01  0.3128E+01  0.1547E-02
166           191400  382335  0.1231E-01  0.1828E+01  0.1291E+01  0.3119E+01  0.1547E-02
166           191586  382335  0.1229E-01  0.1823E+01  0.1289E+01  0.3112E+01  0.1546E-02
535           191586  382335  0.1229E-01  0.1823E+01  0.1289E+01  0.3112E+01  0.1546E-02
166           191772  382335  0.1226E-01  0.1818E+01  0.1286E+01  0.3104E+01  0.1546E-02
166           191958  382335  0.1224E-01  0.1813E+01  0.1283E+01  0.3096E+01  0.1545E-02
166           192144  382335  0.1235E-01  0.1619E+01  0.1281E+01  0.2900E+01  0.1530E-02
166           192330  382335  0.1233E-01  0.1616E+01  0.1279E+01  0.2894E+01  0.1529E-02
166           187770  382389  0.1420E-01  0.1275E+01  0.1343E+01  0.2618E+01  0.1586E-02
166           187956  382389  0.1410E-01  0.1264E+01  0.1339E+01  0.2602E+01  0.1584E-02
166           188142  382389  0.1365E-01  0.1678E+01  0.1339E+01  0.3017E+01  0.1575E-02
166           188329  382389  0.1355E-01  0.1664E+01  0.1336E+01  0.3000E+01  0.1573E-02
167           188329  382389  0.1355E-01  0.1664E+01  0.1336E+01  0.3000E+01  0.1573E-02
535           188515  382389  0.1346E-01  0.1652E+01  0.1333E+01  0.2985E+01  0.1571E-02
166           188701  382389  0.1337E-01  0.1639E+01  0.1330E+01  0.2969E+01  0.1568E-02
167           188701  382389  0.1337E-01  0.1639E+01  0.1330E+01  0.2969E+01  0.1568E-02
535           188701  382389  0.1337E-01  0.1639E+01  0.1330E+01  0.2969E+01  0.1568E-02
166           188887  382389  0.1329E-01  0.1628E+01  0.1326E+01  0.2955E+01  0.1567E-02
167           188887  382389  0.1329E-01  0.1628E+01  0.1326E+01  0.2955E+01  0.1567E-02
535           188887  382389  0.1329E-01  0.1628E+01  0.1326E+01  0.2955E+01  0.1567E-02
166           189073  382389  0.1310E-01  0.1744E+01  0.1325E+01  0.3069E+01  0.1569E-02
535           189073  382389  0.1310E-01  0.1744E+01  0.1325E+01  0.3069E+01  0.1569E-02
166           189259  382389  0.1303E-01  0.1733E+01  0.1321E+01  0.3054E+01  0.1568E-02
166           189445  382389  0.1296E-01  0.1722E+01  0.1319E+01  0.3041E+01  0.1566E-02
166           189631  382389  0.1290E-01  0.1713E+01  0.1316E+01  0.3030E+01  0.1564E-02
166           189818  382389  0.1284E-01  0.1704E+01  0.1312E+01  0.3016E+01  0.1562E-02
535           190190  382389  0.1246E-01  0.2018E+01  0.1326E+01  0.3344E+01  0.1513E-02
535           190376  382389  0.1241E-01  0.2009E+01  0.1323E+01  0.3332E+01  0.1512E-02
166           190562  382389  0.1237E-01  0.2000E+01  0.1321E+01  0.3321E+01  0.1511E-02
535           190562  382389  0.1237E-01  0.2000E+01  0.1321E+01  0.3321E+01  0.1511E-02
166           190748  382389  0.1233E-01  0.1992E+01  0.1318E+01  0.3310E+01  0.1510E-02
535           190748  382389  0.1233E-01  0.1992E+01  0.1318E+01  0.3310E+01  0.1510E-02
166           190934  382389  0.1230E-01  0.1985E+01  0.1315E+01  0.3300E+01  0.1510E-02
535           190934  382389  0.1230E-01  0.1985E+01  0.1315E+01  0.3300E+01  0.1510E-02
535           191120  382389  0.1237E-01  0.1839E+01  0.1296E+01  0.3134E+01  0.1547E-02
166           191307  382389  0.1234E-01  0.1833E+01  0.1293E+01  0.3126E+01  0.1547E-02
535           191307  382389  0.1234E-01  0.1833E+01  0.1293E+01  0.3126E+01  0.1547E-02
166           191493  382389  0.1231E-01  0.1828E+01  0.1291E+01  0.3118E+01  0.1546E-02
166           191679  382389  0.1229E-01  0.1823E+01  0.1289E+01  0.3111E+01  0.1546E-02
535           191679  382389  0.1229E-01  0.1823E+01  0.1289E+01  0.3111E+01  0.1546E-02
166           191865  382389  0.1227E-01  0.1818E+01  0.1286E+01  0.3103E+01  0.1546E-02
166           192051  382389  0.1238E-01  0.1623E+01  0.1284E+01  0.2907E+01  0.1531E-02
166           192237  382389  0.1236E-01  0.1619E+01  0.1281E+01  0.2901E+01  0.1530E-02
166           192423  382389  0.1235E-01  0.1617E+01  0.1279E+01  0.2895E+01  0.1529E-02
166           187863  382443  0.1417E-01  0.1271E+01  0.1342E+01  0.2613E+01  0.1585E-02
166           188049  382443  0.1371E-01  0.1686E+01  0.1342E+01  0.3028E+01  0.1576E-02
166           188236  382443  0.1362E-01  0.1673E+01  0.1339E+01  0.3011E+01  0.1574E-02
166           188422  382443  0.1352E-01  0.1660E+01  0.1335E+01  0.2995E+01  0.1572E-02
535           188422  382443  0.1352E-01  0.1660E+01  0.1335E+01  0.2995E+01  0.1572E-02
166           188608  382443  0.1343E-01  0.1648E+01  0.1333E+01  0.2980E+01  0.1570E-02
535           188608  382443  0.1343E-01  0.1648E+01  0.1333E+01  0.2980E+01  0.1570E-02
166           188794  382443  0.1334E-01  0.1635E+01  0.1329E+01  0.2964E+01  0.1568E-02
167           188794  382443  0.1334E-01  0.1635E+01  0.1329E+01  0.2964E+01  0.1568E-02
166           188980  382443  0.1326E-01  0.1624E+01  0.1325E+01  0.2950E+01  0.1566E-02
167           188980  382443  0.1326E-01  0.1624E+01  0.1325E+01  0.2950E+01  0.1566E-02
535           188980  382443  0.1326E-01  0.1624E+01  0.1325E+01  0.2950E+01  0.1566E-02
166           189166  382443  0.1308E-01  0.1740E+01  0.1324E+01  0.3064E+01  0.1569E-02
535           189166  382443  0.1308E-01  0.1740E+01  0.1324E+01  0.3064E+01  0.1569E-02
166           189352  382443  0.1300E-01  0.1729E+01  0.1321E+01  0.3050E+01  0.1567E-02
166           189538  382443  0.1294E-01  0.1720E+01  0.1318E+01  0.3038E+01  0.1565E-02
166           189724  382443  0.1289E-01  0.1710E+01  0.1315E+01  0.3026E+01  0.1564E-02
166           189911  382443  0.1283E-01  0.1701E+01  0.1312E+01  0.3013E+01  0.1562E-02
166           190283  382443  0.1245E-01  0.2016E+01  0.1326E+01  0.3341E+01  0.1513E-02
166           190469  382443  0.1240E-01  0.2007E+01  0.1323E+01  0.3329E+01  0.1512E-02
535           190469  382443  0.1240E-01  0.2007E+01  0.1323E+01  0.3329E+01  0.1512E-02
166           190655  382443  0.1237E-01  0.1999E+01  0.1321E+01  0.3320E+01  0.1511E-02
535           190655  382443  0.1237E-01  0.1999E+01  0.1321E+01  0.3320E+01  0.1511E-02
166           190841  382443  0.1233E-01  0.1991E+01  0.1318E+01  0.3309E+01  0.1510E-02
535           190841  382443  0.1233E-01  0.1991E+01  0.1318E+01  0.3309E+01  0.1510E-02
166           191027  382443  0.1240E-01  0.1844E+01  0.1299E+01  0.3143E+01  0.1549E-02
535           191027  382443  0.1240E-01  0.1844E+01  0.1299E+01  0.3143E+01  0.1549E-02
535           191213  382443  0.1237E-01  0.1839E+01  0.1296E+01  0.3134E+01  0.1548E-02
166           191400  382443  0.1234E-01  0.1833E+01  0.1293E+01  0.3126E+01  0.1548E-02
535           191400  382443  0.1234E-01  0.1833E+01  0.1293E+01  0.3126E+01  0.1548E-02
166           191586  382443  0.1232E-01  0.1828E+01  0.1291E+01  0.3119E+01  0.1547E-02
535           191586  382443  0.1232E-01  0.1828E+01  0.1291E+01  0.3119E+01  0.1547E-02
166           191772  382443  0.1230E-01  0.1823E+01  0.1288E+01  0.3111E+01  0.1546E-02
166           191958  382443  0.1228E-01  0.1819E+01  0.1285E+01  0.3104E+01  0.1546E-02
166           192144  382443  0.1238E-01  0.1623E+01  0.1284E+01  0.2907E+01  0.1531E-02
166           192330  382443  0.1237E-01  0.1620E+01  0.1281E+01  0.2901E+01  0.1530E-02
166           192516  382443  0.1236E-01  0.1617E+01  0.1279E+01  0.2896E+01  0.1529E-02
535           192516  382443  0.1236E-01  0.1617E+01  0.1279E+01  0.2896E+01  0.1529E-02
166           187770  382496  0.1424E-01  0.1278E+01  0.1344E+01  0.2623E+01  0.1587E-02
166           188142  382496  0.1368E-01  0.1682E+01  0.1341E+01  0.3023E+01  0.1576E-02
167           188329  382496  0.1358E-01  0.1667E+01  0.1338E+01  0.3005E+01  0.1574E-02
535           188329  382496  0.1358E-01  0.1667E+01  0.1338E+01  0.3005E+01  0.1574E-02
166           188515  382496  0.1349E-01  0.1655E+01  0.1334E+01  0.2990E+01  0.1572E-02
535           188515  382496  0.1349E-01  0.1655E+01  0.1334E+01  0.2990E+01  0.1572E-02
166           188701  382496  0.1340E-01  0.1644E+01  0.1332E+01  0.2976E+01  0.1569E-02
535           188701  382496  0.1340E-01  0.1644E+01  0.1332E+01  0.2976E+01  0.1569E-02
166           188887  382496  0.1332E-01  0.1632E+01  0.1329E+01  0.2961E+01  0.1568E-02
535           188887  382496  0.1332E-01  0.1632E+01  0.1329E+01  0.2961E+01  0.1568E-02
167           189073  382496  0.1314E-01  0.1749E+01  0.1327E+01  0.3076E+01  0.1570E-02
535           189073  382496  0.1314E-01  0.1749E+01  0.1327E+01  0.3076E+01  0.1570E-02
166           189259  382496  0.1306E-01  0.1737E+01  0.1323E+01  0.3060E+01  0.1569E-02
535           189259  382496  0.1306E-01  0.1737E+01  0.1323E+01  0.3060E+01  0.1569E-02
166           189445  382496  0.1299E-01  0.1726E+01  0.1321E+01  0.3047E+01  0.1567E-02
166           189631  382496  0.1294E-01  0.1718E+01  0.1318E+01  0.3035E+01  0.1565E-02
166           189818  382496  0.1288E-01  0.1709E+01  0.1314E+01  0.3023E+01  0.1563E-02
166           190190  382496  0.1249E-01  0.2023E+01  0.1328E+01  0.3352E+01  0.1515E-02
166           190376  382496  0.1244E-01  0.2014E+01  0.1325E+01  0.3339E+01  0.1513E-02
535           190376  382496  0.1244E-01  0.2014E+01  0.1325E+01  0.3339E+01  0.1513E-02
166           190748  382496  0.1237E-01  0.1997E+01  0.1320E+01  0.3317E+01  0.1511E-02
535           190748  382496  0.1237E-01  0.1997E+01  0.1320E+01  0.3317E+01  0.1511E-02
166           190934  382496  0.1233E-01  0.1990E+01  0.1317E+01  0.3307E+01  0.1510E-02
535           190934  382496  0.1233E-01  0.1990E+01  0.1317E+01  0.3307E+01  0.1510E-02
166           191120  382496  0.1240E-01  0.1844E+01  0.1298E+01  0.3142E+01  0.1548E-02
535           191120  382496  0.1240E-01  0.1844E+01  0.1298E+01  0.3142E+01  0.1548E-02
535           191307  382496  0.1237E-01  0.1837E+01  0.1295E+01  0.3133E+01  0.1548E-02
166           191493  382496  0.1235E-01  0.1833E+01  0.1293E+01  0.3125E+01  0.1548E-02
535           191493  382496  0.1235E-01  0.1833E+01  0.1293E+01  0.3125E+01  0.1548E-02
166           191679  382496  0.1233E-01  0.1828E+01  0.1290E+01  0.3118E+01  0.1547E-02
535           191679  382496  0.1233E-01  0.1828E+01  0.1290E+01  0.3118E+01  0.1547E-02
166           191865  382496  0.1231E-01  0.1823E+01  0.1287E+01  0.3110E+01  0.1546E-02
166           192051  382496  0.1241E-01  0.1627E+01  0.1286E+01  0.2913E+01  0.1532E-02
166           192237  382496  0.1240E-01  0.1624E+01  0.1283E+01  0.2907E+01  0.1531E-02
166           192423  382496  0.1238E-01  0.1621E+01  0.1281E+01  0.2902E+01  0.1530E-02
166           188049  382550  0.1374E-01  0.1689E+01  0.1344E+01  0.3033E+01  0.1577E-02
166           188422  382550  0.1355E-01  0.1663E+01  0.1337E+01  0.3000E+01  0.1573E-02
167           188422  382550  0.1355E-01  0.1663E+01  0.1337E+01  0.3000E+01  0.1573E-02
535           188422  382550  0.1355E-01  0.1663E+01  0.1337E+01  0.3000E+01  0.1573E-02
166           188608  382550  0.1346E-01  0.1650E+01  0.1333E+01  0.2984E+01  0.1571E-02
535           188608  382550  0.1346E-01  0.1650E+01  0.1333E+01  0.2984E+01  0.1571E-02
166           188794  382550  0.1338E-01  0.1640E+01  0.1331E+01  0.2970E+01  0.1569E-02
535           188794  382550  0.1338E-01  0.1640E+01  0.1331E+01  0.2970E+01  0.1569E-02
166           188980  382550  0.1330E-01  0.1628E+01  0.1327E+01  0.2956E+01  0.1568E-02
167           188980  382550  0.1330E-01  0.1628E+01  0.1327E+01  0.2956E+01  0.1568E-02
535           188980  382550  0.1330E-01  0.1628E+01  0.1327E+01  0.2956E+01  0.1568E-02
166           189166  382550  0.1311E-01  0.1745E+01  0.1326E+01  0.3071E+01  0.1570E-02
167           189166  382550  0.1311E-01  0.1745E+01  0.1326E+01  0.3071E+01  0.1570E-02
535           189166  382550  0.1311E-01  0.1745E+01  0.1326E+01  0.3071E+01  0.1570E-02
166           189352  382550  0.1304E-01  0.1734E+01  0.1323E+01  0.3057E+01  0.1569E-02
167           189352  382550  0.1304E-01  0.1734E+01  0.1323E+01  0.3057E+01  0.1569E-02
535           189352  382550  0.1304E-01  0.1734E+01  0.1323E+01  0.3057E+01  0.1569E-02
166           189538  382550  0.1298E-01  0.1724E+01  0.1320E+01  0.3044E+01  0.1566E-02
166           189724  382550  0.1293E-01  0.1715E+01  0.1317E+01  0.3032E+01  0.1565E-02
166           190097  382550  0.1253E-01  0.2031E+01  0.1331E+01  0.3362E+01  0.1516E-02
166           190283  382550  0.1249E-01  0.2022E+01  0.1328E+01  0.3349E+01  0.1514E-02
166           190469  382550  0.1244E-01  0.2012E+01  0.1325E+01  0.3337E+01  0.1512E-02
535           190655  382550  0.1240E-01  0.2004E+01  0.1322E+01  0.3326E+01  0.1512E-02
166           190841  382550  0.1236E-01  0.1996E+01  0.1319E+01  0.3315E+01  0.1511E-02
535           190841  382550  0.1236E-01  0.1996E+01  0.1319E+01  0.3315E+01  0.1511E-02
166           191027  382550  0.1244E-01  0.1850E+01  0.1301E+01  0.3151E+01  0.1549E-02
535           191027  382550  0.1244E-01  0.1850E+01  0.1301E+01  0.3151E+01  0.1549E-02
166           191213  382550  0.1241E-01  0.1843E+01  0.1298E+01  0.3141E+01  0.1549E-02
535           191213  382550  0.1241E-01  0.1843E+01  0.1298E+01  0.3141E+01  0.1549E-02
166           191400  382550  0.1238E-01  0.1837E+01  0.1295E+01  0.3133E+01  0.1549E-02
535           191400  382550  0.1238E-01  0.1837E+01  0.1295E+01  0.3133E+01  0.1549E-02
166           191586  382550  0.1235E-01  0.1832E+01  0.1292E+01  0.3124E+01  0.1548E-02
535           191586  382550  0.1235E-01  0.1832E+01  0.1292E+01  0.3124E+01  0.1548E-02
166           191772  382550  0.1233E-01  0.1827E+01  0.1289E+01  0.3117E+01  0.1547E-02
166           191958  382550  0.1231E-01  0.1823E+01  0.1287E+01  0.3110E+01  0.1547E-02
166           192144  382550  0.1242E-01  0.1628E+01  0.1286E+01  0.2913E+01  0.1532E-02
166           192330  382550  0.1241E-01  0.1624E+01  0.1283E+01  0.2907E+01  0.1531E-02
166           192516  382550  0.1240E-01  0.1621E+01  0.1281E+01  0.2902E+01  0.1530E-02
535           192516  382550  0.1240E-01  0.1621E+01  0.1281E+01  0.2902E+01  0.1530E-02
166           188142  382604  0.1371E-01  0.1685E+01  0.1343E+01  0.3028E+01  0.1577E-02
166           188329  382604  0.1362E-01  0.1672E+01  0.1340E+01  0.3012E+01  0.1575E-02
166           188515  382604  0.1352E-01  0.1659E+01  0.1336E+01  0.2995E+01  0.1573E-02
535           188515  382604  0.1352E-01  0.1659E+01  0.1336E+01  0.2995E+01  0.1573E-02
166           188701  382604  0.1343E-01  0.1646E+01  0.1333E+01  0.2979E+01  0.1570E-02
167           188701  382604  0.1343E-01  0.1646E+01  0.1333E+01  0.2979E+01  0.1570E-02
535           188701  382604  0.1343E-01  0.1646E+01  0.1333E+01  0.2979E+01  0.1570E-02
166           188887  382604  0.1336E-01  0.1637E+01  0.1330E+01  0.2967E+01  0.1569E-02
167           188887  382604  0.1336E-01  0.1637E+01  0.1330E+01  0.2967E+01  0.1569E-02
535           188887  382604  0.1336E-01  0.1637E+01  0.1330E+01  0.2967E+01  0.1569E-02
166           189073  382604  0.1317E-01  0.1753E+01  0.1329E+01  0.3082E+01  0.1572E-02
167           189073  382604  0.1317E-01  0.1753E+01  0.1329E+01  0.3082E+01  0.1572E-02
535           189073  382604  0.1317E-01  0.1753E+01  0.1329E+01  0.3082E+01  0.1572E-02
166           189259  382604  0.1309E-01  0.1742E+01  0.1326E+01  0.3067E+01  0.1570E-02
167           189259  382604  0.1309E-01  0.1742E+01  0.1326E+01  0.3067E+01  0.1570E-02
535           189259  382604  0.1309E-01  0.1742E+01  0.1326E+01  0.3067E+01  0.1570E-02
167           189445  382604  0.1303E-01  0.1731E+01  0.1323E+01  0.3054E+01  0.1568E-02
535           189445  382604  0.1303E-01  0.1731E+01  0.1323E+01  0.3054E+01  0.1568E-02
166           189631  382604  0.1297E-01  0.1722E+01  0.1319E+01  0.3041E+01  0.1566E-02
535           189631  382604  0.1297E-01  0.1722E+01  0.1319E+01  0.3041E+01  0.1566E-02
166           190190  382604  0.1253E-01  0.2029E+01  0.1331E+01  0.3360E+01  0.1516E-02
535           190190  382604  0.1253E-01  0.2029E+01  0.1331E+01  0.3360E+01  0.1516E-02
166           190562  382604  0.1243E-01  0.2011E+01  0.1325E+01  0.3335E+01  0.1513E-02
535           190562  382604  0.1243E-01  0.2011E+01  0.1325E+01  0.3335E+01  0.1513E-02
166           190934  382604  0.1236E-01  0.1995E+01  0.1319E+01  0.3314E+01  0.1511E-02
535           190934  382604  0.1236E-01  0.1995E+01  0.1319E+01  0.3314E+01  0.1511E-02
166           191120  382604  0.1244E-01  0.1849E+01  0.1301E+01  0.3150E+01  0.1549E-02
535           191120  382604  0.1244E-01  0.1849E+01  0.1301E+01  0.3150E+01  0.1549E-02
535           191307  382604  0.1241E-01  0.1842E+01  0.1297E+01  0.3140E+01  0.1549E-02
166           191493  382604  0.1238E-01  0.1837E+01  0.1295E+01  0.3132E+01  0.1548E-02
535           191493  382604  0.1238E-01  0.1837E+01  0.1295E+01  0.3132E+01  0.1548E-02
166           191679  382604  0.1236E-01  0.1832E+01  0.1291E+01  0.3123E+01  0.1548E-02
535           191679  382604  0.1236E-01  0.1832E+01  0.1291E+01  0.3123E+01  0.1548E-02
166           191865  382604  0.1234E-01  0.1828E+01  0.1289E+01  0.3117E+01  0.1547E-02
166           192051  382604  0.1245E-01  0.1632E+01  0.1288E+01  0.2920E+01  0.1533E-02
166           192237  382604  0.1243E-01  0.1628E+01  0.1286E+01  0.2914E+01  0.1532E-02
166           192423  382604  0.1242E-01  0.1625E+01  0.1284E+01  0.2909E+01  0.1532E-02
166           192609  382604  0.1242E-01  0.1623E+01  0.1281E+01  0.2904E+01  0.1530E-02
535           192609  382604  0.1242E-01  0.1623E+01  0.1281E+01  0.2904E+01  0.1530E-02
166           188422  382658  0.1358E-01  0.1667E+01  0.1339E+01  0.3006E+01  0.1574E-02
166           188608  382658  0.1349E-01  0.1655E+01  0.1335E+01  0.2990E+01  0.1572E-02
220           188608  382658  0.1349E-01  0.1655E+01  0.1335E+01  0.2990E+01  0.1572E-02
166           188794  382658  0.1341E-01  0.1643E+01  0.1332E+01  0.2975E+01  0.1570E-02
167           188794  382658  0.1341E-01  0.1643E+01  0.1332E+01  0.2975E+01  0.1570E-02
535           188794  382658  0.1341E-01  0.1643E+01  0.1332E+01  0.2975E+01  0.1570E-02
166           188980  382658  0.1334E-01  0.1633E+01  0.1330E+01  0.2963E+01  0.1569E-02
167           188980  382658  0.1334E-01  0.1633E+01  0.1330E+01  0.2963E+01  0.1569E-02
535           188980  382658  0.1334E-01  0.1633E+01  0.1330E+01  0.2963E+01  0.1569E-02
166           189166  382658  0.1315E-01  0.1750E+01  0.1328E+01  0.3078E+01  0.1571E-02
167           189166  382658  0.1315E-01  0.1750E+01  0.1328E+01  0.3078E+01  0.1571E-02
220           189166  382658  0.1315E-01  0.1750E+01  0.1328E+01  0.3078E+01  0.1571E-02
535           189166  382658  0.1315E-01  0.1750E+01  0.1328E+01  0.3078E+01  0.1571E-02
166           189352  382658  0.1308E-01  0.1739E+01  0.1325E+01  0.3064E+01  0.1570E-02
167           189352  382658  0.1308E-01  0.1739E+01  0.1325E+01  0.3064E+01  0.1570E-02
220           189352  382658  0.1308E-01  0.1739E+01  0.1325E+01  0.3064E+01  0.1570E-02
535           189352  382658  0.1308E-01  0.1739E+01  0.1325E+01  0.3064E+01  0.1570E-02
167           189538  382658  0.1302E-01  0.1730E+01  0.1322E+01  0.3051E+01  0.1568E-02
535           189538  382658  0.1302E-01  0.1730E+01  0.1322E+01  0.3051E+01  0.1568E-02
535           189724  382658  0.1296E-01  0.1719E+01  0.1318E+01  0.3037E+01  0.1566E-02
166           190097  382658  0.1257E-01  0.2037E+01  0.1333E+01  0.3370E+01  0.1517E-02
166           190283  382658  0.1252E-01  0.2028E+01  0.1330E+01  0.3358E+01  0.1515E-02
535           190283  382658  0.1252E-01  0.2028E+01  0.1330E+01  0.3358E+01  0.1515E-02
166           190469  382658  0.1247E-01  0.2018E+01  0.1327E+01  0.3345E+01  0.1513E-02
167           190469  382658  0.1247E-01  0.2018E+01  0.1327E+01  0.3345E+01  0.1513E-02
535           190469  382658  0.1247E-01  0.2018E+01  0.1327E+01  0.3345E+01  0.1513E-02
166           190655  382658  0.1243E-01  0.2009E+01  0.1324E+01  0.3334E+01  0.1513E-02
535           190841  382658  0.1240E-01  0.2002E+01  0.1321E+01  0.3323E+01  0.1512E-02
166           191027  382658  0.1247E-01  0.1854E+01  0.1303E+01  0.3157E+01  0.1550E-02
535           191027  382658  0.1247E-01  0.1854E+01  0.1303E+01  0.3157E+01  0.1550E-02
166           191213  382658  0.1245E-01  0.1848E+01  0.1300E+01  0.3148E+01  0.1550E-02
535           191213  382658  0.1245E-01  0.1848E+01  0.1300E+01  0.3148E+01  0.1550E-02
535           191400  382658  0.1242E-01  0.1843E+01  0.1297E+01  0.3140E+01  0.1550E-02
166           191586  382658  0.1239E-01  0.1837E+01  0.1294E+01  0.3131E+01  0.1549E-02
