snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","101500","427500",0.000124200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","428500",0.000009376000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","429500",0.000184000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","430500",0.000134000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","433500",0.000128900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","434500",0.000820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","435500",0.002262000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","436500",0.000056970000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","440500",0.000826900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","441500",0.001320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","442500",0.000010750000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","443500",0.000121700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","444500",0.002132000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","445500",0.001523000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","446500",0.000996800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","447500",0.000172400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","448500",0.000110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","451500",0.000168400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","452500",0.000111300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","453500",0.000165600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","455500",0.000915500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","456500",0.002976000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","457500",0.003222000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","458500",0.003754000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","459500",0.004867000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","460500",0.000568800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","461500",0.001750000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","462500",0.005290000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","463500",0.005753000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","464500",0.005133000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","465500",0.002211000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","466500",0.004977000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","467500",0.003521000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","468500",0.003614000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","469500",0.003016000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","470500",0.000380600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","471500",0.000040590000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","472500",0.000562500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","473500",0.000511400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","474500",0.000075030000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","475500",0.000097960000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","476500",0.000004511000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","478500",0.000248100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","479500",0.000612100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","480500",0.001594000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","481500",0.000192300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","482500",0.000158900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","483500",0.000133800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","484500",0.000495200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","485500",0.000984400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","487500",0.000092450000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","488500",0.000338000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","101500","489500",0.000028080000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","382500",0.000597900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","383500",0.001432000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","384500",0.001052000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","385500",0.002002000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","386500",0.000572500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","387500",0.001900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","388500",0.001132000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","389500",0.001389000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","390500",0.000552500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","391500",0.000005400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","392500",0.000881900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","393500",0.002699000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","394500",0.002780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","395500",0.001661000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","396500",0.000192800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","398500",0.000003084000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","399500",0.001180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","400500",0.000736300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","401500",0.002232000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","402500",0.000533700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","403500",0.002266000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","404500",0.000614900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","405500",0.000306500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","407500",0.000022610000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","408500",0.000117300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","409500",0.000079360000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","410500",0.000094100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","411500",0.000846600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","412500",0.000977000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","413500",0.001305000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","415500",0.000065390000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","416500",0.000149900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","417500",0.000174400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","418500",0.000304100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","419500",0.000301600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","420500",0.000353700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","421500",0.000130500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","422500",0.000098200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","423500",0.000168100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","427500",0.000243800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","429500",0.000084740000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","430500",0.000025260000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","431500",0.000140200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","432500",0.000166400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","433500",0.000056080000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","434500",0.000956600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","435500",0.002152000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","436500",0.000055770000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","437500",0.000517000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","438500",0.001170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","439500",0.002269000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","440500",0.001778000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","441500",0.001626000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","443500",0.000195300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","444500",0.001586000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","445500",0.002484000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","446500",0.000673100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","447500",0.001395000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","448500",0.000457000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","449500",0.000071170000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","450500",0.000112500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","451500",0.000203400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","454500",0.000383300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","455500",0.000333500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","456500",0.000532500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","457500",0.000625900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","458500",0.003728000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","459500",0.003807000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","460500",0.001898000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","461500",0.001237000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","462500",0.004952000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","463500",0.004869000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","464500",0.004194000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","465500",0.002993000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","466500",0.003771000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","467500",0.000231600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","468500",0.000608600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","469500",0.001078000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","470500",0.000278000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","471500",0.000121300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","472500",0.000004920000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","473500",0.000347700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","474500",0.000277100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","475500",0.000077110000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","477500",0.000032390000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","479500",0.000176300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","102500","480500",0.000179900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
