name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
220           189073  383141  0.3851E-01  0.4898E+01  0.3641E+01  0.8539E+01  0.4416E-02
166           189259  383141  0.3848E-01  0.4891E+01  0.3642E+01  0.8533E+01  0.4419E-02
220           189259  383141  0.3848E-01  0.4891E+01  0.3642E+01  0.8533E+01  0.4419E-02
166           189445  383141  0.3849E-01  0.4888E+01  0.3643E+01  0.8532E+01  0.4423E-02
220           189445  383141  0.3849E-01  0.4888E+01  0.3643E+01  0.8532E+01  0.4423E-02
535           189631  383141  0.3848E-01  0.4883E+01  0.3642E+01  0.8524E+01  0.4428E-02
166           189818  383141  0.3849E-01  0.4880E+01  0.3641E+01  0.8521E+01  0.4435E-02
166           190004  383141  0.3788E-01  0.5245E+01  0.3678E+01  0.8923E+01  0.4344E-02
535           190004  383141  0.3788E-01  0.5245E+01  0.3678E+01  0.8923E+01  0.4344E-02
166           190190  383141  0.3793E-01  0.5247E+01  0.3675E+01  0.8922E+01  0.4346E-02
535           190190  383141  0.3793E-01  0.5247E+01  0.3675E+01  0.8922E+01  0.4346E-02
166           190376  383141  0.3800E-01  0.5253E+01  0.3677E+01  0.8930E+01  0.4348E-02
535           190376  383141  0.3800E-01  0.5253E+01  0.3677E+01  0.8930E+01  0.4348E-02
166           190562  383141  0.3807E-01  0.5258E+01  0.3677E+01  0.8936E+01  0.4352E-02
535           190562  383141  0.3807E-01  0.5258E+01  0.3677E+01  0.8936E+01  0.4352E-02
166           190748  383141  0.3816E-01  0.5266E+01  0.3679E+01  0.8945E+01  0.4354E-02
535           190748  383141  0.3816E-01  0.5266E+01  0.3679E+01  0.8945E+01  0.4354E-02
166           190934  383141  0.3826E-01  0.5276E+01  0.3678E+01  0.8954E+01  0.4355E-02
166           191120  383141  0.3914E-01  0.4841E+01  0.3637E+01  0.8478E+01  0.4422E-02
166           191307  383141  0.3932E-01  0.4857E+01  0.3642E+01  0.8500E+01  0.4421E-02
535           191307  383141  0.3932E-01  0.4857E+01  0.3642E+01  0.8500E+01  0.4421E-02
166           191493  383141  0.3949E-01  0.4873E+01  0.3645E+01  0.8518E+01  0.4422E-02
166           191679  383141  0.3965E-01  0.4886E+01  0.3645E+01  0.8531E+01  0.4422E-02
535           191679  383141  0.3965E-01  0.4886E+01  0.3645E+01  0.8531E+01  0.4422E-02
166           191865  383141  0.3984E-01  0.4905E+01  0.3646E+01  0.8551E+01  0.4424E-02
535           191865  383141  0.3984E-01  0.4905E+01  0.3646E+01  0.8551E+01  0.4424E-02
166           192051  383141  0.3932E-01  0.5422E+01  0.3649E+01  0.9071E+01  0.4552E-02
535           192051  383141  0.3932E-01  0.5422E+01  0.3649E+01  0.9071E+01  0.4552E-02
166           192237  383141  0.3955E-01  0.5444E+01  0.3652E+01  0.9096E+01  0.4552E-02
535           192237  383141  0.3955E-01  0.5444E+01  0.3652E+01  0.9096E+01  0.4552E-02
166           192423  383141  0.3984E-01  0.5470E+01  0.3656E+01  0.9126E+01  0.4558E-02
535           192423  383141  0.3984E-01  0.5470E+01  0.3656E+01  0.9126E+01  0.4558E-02
166           192609  383141  0.4013E-01  0.5495E+01  0.3658E+01  0.9153E+01  0.4565E-02
167           192609  383141  0.4013E-01  0.5495E+01  0.3658E+01  0.9153E+01  0.4565E-02
166           192795  383141  0.4049E-01  0.5531E+01  0.3662E+01  0.9193E+01  0.4575E-02
166           188049  383195  0.4033E-01  0.3757E+01  0.3637E+01  0.7394E+01  0.4461E-02
166           188236  383195  0.4013E-01  0.3738E+01  0.3634E+01  0.7371E+01  0.4464E-02
166           188422  383195  0.4000E-01  0.3722E+01  0.3634E+01  0.7356E+01  0.4463E-02
220           188608  383195  0.3988E-01  0.3710E+01  0.3631E+01  0.7341E+01  0.4465E-02
220           188794  383195  0.3979E-01  0.3698E+01  0.3630E+01  0.7328E+01  0.4467E-02
220           188980  383195  0.3972E-01  0.3690E+01  0.3626E+01  0.7316E+01  0.4470E-02
166           189166  383195  0.3856E-01  0.4903E+01  0.3643E+01  0.8545E+01  0.4415E-02
220           189166  383195  0.3856E-01  0.4903E+01  0.3643E+01  0.8545E+01  0.4415E-02
166           189352  383195  0.3857E-01  0.4900E+01  0.3646E+01  0.8545E+01  0.4420E-02
220           189352  383195  0.3857E-01  0.4900E+01  0.3646E+01  0.8545E+01  0.4420E-02
166           189538  383195  0.3857E-01  0.4896E+01  0.3645E+01  0.8541E+01  0.4425E-02
220           189538  383195  0.3857E-01  0.4896E+01  0.3645E+01  0.8541E+01  0.4425E-02
166           189724  383195  0.3857E-01  0.4891E+01  0.3644E+01  0.8535E+01  0.4432E-02
166           189911  383195  0.3859E-01  0.4889E+01  0.3641E+01  0.8529E+01  0.4437E-02
535           189911  383195  0.3859E-01  0.4889E+01  0.3641E+01  0.8529E+01  0.4437E-02
166           190097  383195  0.3798E-01  0.5257E+01  0.3679E+01  0.8936E+01  0.4346E-02
535           190097  383195  0.3798E-01  0.5257E+01  0.3679E+01  0.8936E+01  0.4346E-02
166           190283  383195  0.3804E-01  0.5260E+01  0.3677E+01  0.8937E+01  0.4347E-02
535           190283  383195  0.3804E-01  0.5260E+01  0.3677E+01  0.8937E+01  0.4347E-02
166           190469  383195  0.3811E-01  0.5265E+01  0.3679E+01  0.8944E+01  0.4349E-02
535           190469  383195  0.3811E-01  0.5265E+01  0.3679E+01  0.8944E+01  0.4349E-02
535           190655  383195  0.3818E-01  0.5271E+01  0.3679E+01  0.8950E+01  0.4354E-02
166           190841  383195  0.3828E-01  0.5281E+01  0.3679E+01  0.8960E+01  0.4355E-02
535           190841  383195  0.3828E-01  0.5281E+01  0.3679E+01  0.8960E+01  0.4355E-02
166           191027  383195  0.3916E-01  0.4846E+01  0.3641E+01  0.8487E+01  0.4422E-02
166           191213  383195  0.3929E-01  0.4858E+01  0.3639E+01  0.8497E+01  0.4425E-02
535           191213  383195  0.3929E-01  0.4858E+01  0.3639E+01  0.8497E+01  0.4425E-02
166           191400  383195  0.3948E-01  0.4874E+01  0.3645E+01  0.8519E+01  0.4423E-02
166           191586  383195  0.3964E-01  0.4888E+01  0.3646E+01  0.8534E+01  0.4424E-02
535           191586  383195  0.3964E-01  0.4888E+01  0.3646E+01  0.8534E+01  0.4424E-02
166           191772  383195  0.3982E-01  0.4904E+01  0.3649E+01  0.8554E+01  0.4424E-02
535           191772  383195  0.3982E-01  0.4904E+01  0.3649E+01  0.8554E+01  0.4424E-02
166           191958  383195  0.4002E-01  0.4924E+01  0.3650E+01  0.8574E+01  0.4425E-02
535           191958  383195  0.4002E-01  0.4924E+01  0.3650E+01  0.8574E+01  0.4425E-02
166           192144  383195  0.3950E-01  0.5440E+01  0.3650E+01  0.9091E+01  0.4553E-02
535           192144  383195  0.3950E-01  0.5440E+01  0.3650E+01  0.9091E+01  0.4553E-02
166           192330  383195  0.3977E-01  0.5467E+01  0.3656E+01  0.9123E+01  0.4555E-02
535           192330  383195  0.3977E-01  0.5467E+01  0.3656E+01  0.9123E+01  0.4555E-02
166           192516  383195  0.4006E-01  0.5492E+01  0.3660E+01  0.9152E+01  0.4561E-02
535           192516  383195  0.4006E-01  0.5492E+01  0.3660E+01  0.9152E+01  0.4561E-02
166           192702  383195  0.4038E-01  0.5521E+01  0.3663E+01  0.9183E+01  0.4569E-02
167           192702  383195  0.4038E-01  0.5521E+01  0.3663E+01  0.9183E+01  0.4569E-02
166           192889  383195  0.4077E-01  0.5558E+01  0.3666E+01  0.9224E+01  0.4581E-02
166           187956  383249  0.4102E-01  0.3293E+01  0.3647E+01  0.6940E+01  0.4439E-02
166           188142  383249  0.4032E-01  0.3755E+01  0.3637E+01  0.7392E+01  0.4463E-02
166           188329  383249  0.4014E-01  0.3737E+01  0.3635E+01  0.7372E+01  0.4463E-02
166           188515  383249  0.4002E-01  0.3723E+01  0.3636E+01  0.7359E+01  0.4466E-02
220           188701  383249  0.3992E-01  0.3711E+01  0.3633E+01  0.7345E+01  0.4465E-02
220           188887  383249  0.3984E-01  0.3700E+01  0.3629E+01  0.7329E+01  0.4469E-02
220           189073  383249  0.3867E-01  0.4917E+01  0.3647E+01  0.8564E+01  0.4416E-02
166           189259  383249  0.3863E-01  0.4910E+01  0.3646E+01  0.8555E+01  0.4420E-02
220           189259  383249  0.3863E-01  0.4910E+01  0.3646E+01  0.8555E+01  0.4420E-02
166           189445  383249  0.3865E-01  0.4907E+01  0.3648E+01  0.8555E+01  0.4423E-02
220           189445  383249  0.3865E-01  0.4907E+01  0.3648E+01  0.8555E+01  0.4423E-02
166           189631  383249  0.3864E-01  0.4902E+01  0.3646E+01  0.8548E+01  0.4428E-02
166           189818  383249  0.3866E-01  0.4898E+01  0.3644E+01  0.8542E+01  0.4435E-02
535           189818  383249  0.3866E-01  0.4898E+01  0.3644E+01  0.8542E+01  0.4435E-02
166           190004  383249  0.3804E-01  0.5267E+01  0.3682E+01  0.8949E+01  0.4345E-02
535           190004  383249  0.3804E-01  0.5267E+01  0.3682E+01  0.8949E+01  0.4345E-02
535           190190  383249  0.3808E-01  0.5268E+01  0.3681E+01  0.8949E+01  0.4347E-02
535           190376  383249  0.3815E-01  0.5273E+01  0.3681E+01  0.8954E+01  0.4348E-02
535           190562  383249  0.3821E-01  0.5277E+01  0.3681E+01  0.8957E+01  0.4353E-02
166           190748  383249  0.3830E-01  0.5285E+01  0.3682E+01  0.8967E+01  0.4354E-02
535           190748  383249  0.3830E-01  0.5285E+01  0.3682E+01  0.8967E+01  0.4354E-02
166           190934  383249  0.3841E-01  0.5295E+01  0.3681E+01  0.8976E+01  0.4357E-02
535           190934  383249  0.3841E-01  0.5295E+01  0.3681E+01  0.8976E+01  0.4357E-02
166           191120  383249  0.3929E-01  0.4859E+01  0.3641E+01  0.8500E+01  0.4423E-02
535           191120  383249  0.3929E-01  0.4859E+01  0.3641E+01  0.8500E+01  0.4423E-02
166           191307  383249  0.3945E-01  0.4872E+01  0.3643E+01  0.8515E+01  0.4424E-02
535           191307  383249  0.3945E-01  0.4872E+01  0.3643E+01  0.8515E+01  0.4424E-02
166           191493  383249  0.3964E-01  0.4890E+01  0.3648E+01  0.8538E+01  0.4424E-02
535           191493  383249  0.3964E-01  0.4890E+01  0.3648E+01  0.8538E+01  0.4424E-02
166           191679  383249  0.3980E-01  0.4905E+01  0.3650E+01  0.8555E+01  0.4425E-02
535           191679  383249  0.3980E-01  0.4905E+01  0.3650E+01  0.8555E+01  0.4425E-02
166           191865  383249  0.4000E-01  0.4924E+01  0.3651E+01  0.8575E+01  0.4426E-02
535           191865  383249  0.4000E-01  0.4924E+01  0.3651E+01  0.8575E+01  0.4426E-02
166           192051  383249  0.3947E-01  0.5441E+01  0.3653E+01  0.9094E+01  0.4552E-02
535           192051  383249  0.3947E-01  0.5441E+01  0.3653E+01  0.9094E+01  0.4552E-02
166           192237  383249  0.3969E-01  0.5462E+01  0.3654E+01  0.9115E+01  0.4554E-02
535           192237  383249  0.3969E-01  0.5462E+01  0.3654E+01  0.9115E+01  0.4554E-02
166           192423  383249  0.4000E-01  0.5490E+01  0.3659E+01  0.9149E+01  0.4558E-02
535           192423  383249  0.4000E-01  0.5490E+01  0.3659E+01  0.9149E+01  0.4558E-02
166           192609  383249  0.4030E-01  0.5517E+01  0.3664E+01  0.9181E+01  0.4564E-02
167           192609  383249  0.4030E-01  0.5517E+01  0.3664E+01  0.9181E+01  0.4564E-02
166           192795  383249  0.4067E-01  0.5549E+01  0.3669E+01  0.9218E+01  0.4575E-02
166           188049  383302  0.4053E-01  0.3772E+01  0.3642E+01  0.7414E+01  0.4462E-02
166           188236  383302  0.4034E-01  0.3754E+01  0.3639E+01  0.7393E+01  0.4464E-02
166           188422  383302  0.4018E-01  0.3738E+01  0.3638E+01  0.7375E+01  0.4463E-02
166           188794  383302  0.3997E-01  0.3713E+01  0.3634E+01  0.7347E+01  0.4468E-02
220           188794  383302  0.3997E-01  0.3713E+01  0.3634E+01  0.7347E+01  0.4468E-02
166           188980  383302  0.3989E-01  0.3702E+01  0.3630E+01  0.7332E+01  0.4470E-02
220           188980  383302  0.3989E-01  0.3702E+01  0.3630E+01  0.7332E+01  0.4470E-02
166           189166  383302  0.3874E-01  0.4924E+01  0.3648E+01  0.8572E+01  0.4416E-02
220           189166  383302  0.3874E-01  0.4924E+01  0.3648E+01  0.8572E+01  0.4416E-02
166           189352  383302  0.3870E-01  0.4916E+01  0.3648E+01  0.8564E+01  0.4421E-02
220           189352  383302  0.3870E-01  0.4916E+01  0.3648E+01  0.8564E+01  0.4421E-02
166           189538  383302  0.3873E-01  0.4914E+01  0.3651E+01  0.8565E+01  0.4425E-02
166           189724  383302  0.3873E-01  0.4910E+01  0.3649E+01  0.8559E+01  0.4431E-02
166           189911  383302  0.3874E-01  0.4905E+01  0.3644E+01  0.8549E+01  0.4435E-02
166           190097  383302  0.3813E-01  0.5277E+01  0.3684E+01  0.8961E+01  0.4345E-02
535           190097  383302  0.3813E-01  0.5277E+01  0.3684E+01  0.8961E+01  0.4345E-02
166           190283  383302  0.3817E-01  0.5279E+01  0.3682E+01  0.8960E+01  0.4347E-02
535           190283  383302  0.3817E-01  0.5279E+01  0.3682E+01  0.8960E+01  0.4347E-02
166           190469  383302  0.3825E-01  0.5283E+01  0.3683E+01  0.8966E+01  0.4349E-02
535           190469  383302  0.3825E-01  0.5283E+01  0.3683E+01  0.8966E+01  0.4349E-02
166           190655  383302  0.3833E-01  0.5290E+01  0.3683E+01  0.8973E+01  0.4355E-02
535           190655  383302  0.3833E-01  0.5290E+01  0.3683E+01  0.8973E+01  0.4355E-02
166           190841  383302  0.3842E-01  0.5298E+01  0.3682E+01  0.8981E+01  0.4355E-02
535           190841  383302  0.3842E-01  0.5298E+01  0.3682E+01  0.8981E+01  0.4355E-02
166           191027  383302  0.3931E-01  0.4864E+01  0.3645E+01  0.8509E+01  0.4423E-02
166           191213  383302  0.3944E-01  0.4875E+01  0.3644E+01  0.8519E+01  0.4426E-02
535           191213  383302  0.3944E-01  0.4875E+01  0.3644E+01  0.8519E+01  0.4426E-02
166           191400  383302  0.3962E-01  0.4891E+01  0.3648E+01  0.8539E+01  0.4425E-02
535           191400  383302  0.3962E-01  0.4891E+01  0.3648E+01  0.8539E+01  0.4425E-02
166           191586  383302  0.3979E-01  0.4905E+01  0.3650E+01  0.8556E+01  0.4426E-02
535           191586  383302  0.3979E-01  0.4905E+01  0.3650E+01  0.8556E+01  0.4426E-02
166           191772  383302  0.3997E-01  0.4922E+01  0.3654E+01  0.8576E+01  0.4425E-02
535           191772  383302  0.3997E-01  0.4922E+01  0.3654E+01  0.8576E+01  0.4425E-02
166           191958  383302  0.4018E-01  0.4942E+01  0.3654E+01  0.8596E+01  0.4427E-02
535           191958  383302  0.4018E-01  0.4942E+01  0.3654E+01  0.8596E+01  0.4427E-02
166           192144  383302  0.3966E-01  0.5462E+01  0.3655E+01  0.9117E+01  0.4553E-02
535           192330  383302  0.3990E-01  0.5483E+01  0.3657E+01  0.9140E+01  0.4557E-02
166           192516  383302  0.4023E-01  0.5513E+01  0.3665E+01  0.9178E+01  0.4561E-02
535           192516  383302  0.4023E-01  0.5513E+01  0.3665E+01  0.9178E+01  0.4561E-02
166           192702  383302  0.4056E-01  0.5542E+01  0.3669E+01  0.9212E+01  0.4569E-02
167           192702  383302  0.4056E-01  0.5542E+01  0.3669E+01  0.9212E+01  0.4569E-02
535           192702  383302  0.4056E-01  0.5542E+01  0.3669E+01  0.9212E+01  0.4569E-02
166           192889  383302  0.4093E-01  0.5575E+01  0.3672E+01  0.9247E+01  0.4580E-02
166           187956  383356  0.4121E-01  0.3308E+01  0.3651E+01  0.6959E+01  0.4439E-02
166           188142  383356  0.4051E-01  0.3768E+01  0.3642E+01  0.7410E+01  0.4463E-02
166           188329  383356  0.4032E-01  0.3752E+01  0.3640E+01  0.7392E+01  0.4463E-02
166           188515  383356  0.4020E-01  0.3738E+01  0.3640E+01  0.7379E+01  0.4466E-02
220           188701  383356  0.4010E-01  0.3725E+01  0.3638E+01  0.7362E+01  0.4466E-02
166           188887  383356  0.4001E-01  0.3714E+01  0.3633E+01  0.7347E+01  0.4469E-02
220           188887  383356  0.4001E-01  0.3714E+01  0.3633E+01  0.7347E+01  0.4469E-02
166           189073  383356  0.3882E-01  0.4934E+01  0.3650E+01  0.8585E+01  0.4415E-02
167           189073  383356  0.3882E-01  0.4934E+01  0.3650E+01  0.8585E+01  0.4415E-02
220           189073  383356  0.3882E-01  0.4934E+01  0.3650E+01  0.8585E+01  0.4415E-02
166           189259  383356  0.3878E-01  0.4927E+01  0.3649E+01  0.8576E+01  0.4418E-02
166           189445  383356  0.3878E-01  0.4922E+01  0.3649E+01  0.8572E+01  0.4423E-02
166           189631  383356  0.3880E-01  0.4919E+01  0.3652E+01  0.8571E+01  0.4428E-02
166           189818  383356  0.3880E-01  0.4916E+01  0.3647E+01  0.8563E+01  0.4433E-02
535           189818  383356  0.3880E-01  0.4916E+01  0.3647E+01  0.8563E+01  0.4433E-02
166           190004  383356  0.3818E-01  0.5284E+01  0.3685E+01  0.8970E+01  0.4343E-02
166           190190  383356  0.3822E-01  0.5286E+01  0.3684E+01  0.8971E+01  0.4346E-02
535           190190  383356  0.3822E-01  0.5286E+01  0.3684E+01  0.8971E+01  0.4346E-02
535           190376  383356  0.3827E-01  0.5290E+01  0.3684E+01  0.8973E+01  0.4348E-02
166           190562  383356  0.3835E-01  0.5295E+01  0.3686E+01  0.8980E+01  0.4353E-02
535           190562  383356  0.3835E-01  0.5295E+01  0.3686E+01  0.8980E+01  0.4353E-02
166           190748  383356  0.3845E-01  0.5304E+01  0.3686E+01  0.8990E+01  0.4356E-02
535           190748  383356  0.3845E-01  0.5304E+01  0.3686E+01  0.8990E+01  0.4356E-02
166           190934  383356  0.3855E-01  0.5315E+01  0.3685E+01  0.9000E+01  0.4357E-02
166           191120  383356  0.3944E-01  0.4877E+01  0.3644E+01  0.8521E+01  0.4424E-02
535           191120  383356  0.3944E-01  0.4877E+01  0.3644E+01  0.8521E+01  0.4424E-02
166           191307  383356  0.3957E-01  0.4888E+01  0.3645E+01  0.8533E+01  0.4426E-02
535           191307  383356  0.3957E-01  0.4888E+01  0.3645E+01  0.8533E+01  0.4426E-02
166           191493  383356  0.3979E-01  0.4907E+01  0.3651E+01  0.8558E+01  0.4426E-02
535           191493  383356  0.3979E-01  0.4907E+01  0.3651E+01  0.8558E+01  0.4426E-02
166           191679  383356  0.3996E-01  0.4923E+01  0.3655E+01  0.8578E+01  0.4426E-02
535           191679  383356  0.3996E-01  0.4923E+01  0.3655E+01  0.8578E+01  0.4426E-02
166           191865  383356  0.4014E-01  0.4940E+01  0.3655E+01  0.8595E+01  0.4427E-02
535           191865  383356  0.4014E-01  0.4940E+01  0.3655E+01  0.8595E+01  0.4427E-02
166           192051  383356  0.3962E-01  0.5460E+01  0.3655E+01  0.9116E+01  0.4555E-02
535           192051  383356  0.3962E-01  0.5460E+01  0.3655E+01  0.9116E+01  0.4555E-02
166           192237  383356  0.3986E-01  0.5483E+01  0.3660E+01  0.9143E+01  0.4556E-02
535           192237  383356  0.3986E-01  0.5483E+01  0.3660E+01  0.9143E+01  0.4556E-02
166           192423  383356  0.4016E-01  0.5510E+01  0.3663E+01  0.9173E+01  0.4561E-02
535           192423  383356  0.4016E-01  0.5510E+01  0.3663E+01  0.9173E+01  0.4561E-02
166           192609  383356  0.4047E-01  0.5537E+01  0.3670E+01  0.9207E+01  0.4566E-02
535           192609  383356  0.4047E-01  0.5537E+01  0.3670E+01  0.9207E+01  0.4566E-02
166           192795  383356  0.4083E-01  0.5567E+01  0.3672E+01  0.9240E+01  0.4576E-02
535           192795  383356  0.4083E-01  0.5567E+01  0.3672E+01  0.9240E+01  0.4576E-02
166           192982  383356  0.4120E-01  0.5601E+01  0.3676E+01  0.9276E+01  0.4585E-02
535           192982  383356  0.4120E-01  0.5601E+01  0.3676E+01  0.9276E+01  0.4585E-02
166           188236  383410  0.4052E-01  0.3768E+01  0.3644E+01  0.7413E+01  0.4463E-02
166           188422  383410  0.4035E-01  0.3753E+01  0.3643E+01  0.7395E+01  0.4463E-02
166           188608  383410  0.4024E-01  0.3739E+01  0.3642E+01  0.7381E+01  0.4465E-02
220           188794  383410  0.4014E-01  0.3727E+01  0.3636E+01  0.7363E+01  0.4466E-02
166           188980  383410  0.4006E-01  0.3716E+01  0.3634E+01  0.7350E+01  0.4468E-02
220           188980  383410  0.4006E-01  0.3716E+01  0.3634E+01  0.7350E+01  0.4468E-02
166           189166  383410  0.3889E-01  0.4940E+01  0.3652E+01  0.8592E+01  0.4415E-02
167           189166  383410  0.3889E-01  0.4940E+01  0.3652E+01  0.8592E+01  0.4415E-02
220           189166  383410  0.3889E-01  0.4940E+01  0.3652E+01  0.8592E+01  0.4415E-02
166           189352  383410  0.3887E-01  0.4935E+01  0.3652E+01  0.8587E+01  0.4419E-02
166           189724  383410  0.3888E-01  0.4927E+01  0.3651E+01  0.8578E+01  0.4429E-02
166           189911  383410  0.3889E-01  0.4923E+01  0.3649E+01  0.8572E+01  0.4434E-02
166           190097  383410  0.3828E-01  0.5297E+01  0.3687E+01  0.8984E+01  0.4343E-02
166           190283  383410  0.3833E-01  0.5299E+01  0.3686E+01  0.8984E+01  0.4346E-02
535           190283  383410  0.3833E-01  0.5299E+01  0.3686E+01  0.8984E+01  0.4346E-02
166           190469  383410  0.3838E-01  0.5302E+01  0.3686E+01  0.8988E+01  0.4349E-02
166           190655  383410  0.3848E-01  0.5310E+01  0.3688E+01  0.8998E+01  0.4355E-02
535           190655  383410  0.3848E-01  0.5310E+01  0.3688E+01  0.8998E+01  0.4355E-02
166           190841  383410  0.3858E-01  0.5320E+01  0.3688E+01  0.9008E+01  0.4357E-02
166           191027  383410  0.3948E-01  0.4883E+01  0.3648E+01  0.8531E+01  0.4423E-02
535           191027  383410  0.3948E-01  0.4883E+01  0.3648E+01  0.8531E+01  0.4423E-02
166           191213  383410  0.3960E-01  0.4894E+01  0.3647E+01  0.8541E+01  0.4426E-02
166           191400  383410  0.3975E-01  0.4907E+01  0.3648E+01  0.8555E+01  0.4428E-02
166           191586  383410  0.3995E-01  0.4926E+01  0.3655E+01  0.8581E+01  0.4428E-02
535           191586  383410  0.3995E-01  0.4926E+01  0.3655E+01  0.8581E+01  0.4428E-02
166           191772  383410  0.4014E-01  0.4943E+01  0.3657E+01  0.8600E+01  0.4426E-02
535           191772  383410  0.4014E-01  0.4943E+01  0.3657E+01  0.8600E+01  0.4426E-02
166           191958  383410  0.4035E-01  0.4964E+01  0.3658E+01  0.8621E+01  0.4428E-02
535           191958  383410  0.4035E-01  0.4964E+01  0.3658E+01  0.8621E+01  0.4428E-02
166           192144  383410  0.3984E-01  0.5482E+01  0.3660E+01  0.9142E+01  0.4555E-02
535           192144  383410  0.3984E-01  0.5482E+01  0.3660E+01  0.9142E+01  0.4555E-02
535           192330  383410  0.4009E-01  0.5505E+01  0.3664E+01  0.9169E+01  0.4558E-02
166           192516  383410  0.4040E-01  0.5533E+01  0.3669E+01  0.9203E+01  0.4563E-02
535           192516  383410  0.4040E-01  0.5533E+01  0.3669E+01  0.9203E+01  0.4563E-02
166           192702  383410  0.4073E-01  0.5562E+01  0.3673E+01  0.9236E+01  0.4570E-02
535           192702  383410  0.4073E-01  0.5562E+01  0.3673E+01  0.9236E+01  0.4570E-02
166           192889  383410  0.4110E-01  0.5595E+01  0.3676E+01  0.9272E+01  0.4580E-02
535           192889  383410  0.4110E-01  0.5595E+01  0.3676E+01  0.9272E+01  0.4580E-02
166           188142  383464  0.4071E-01  0.3785E+01  0.3648E+01  0.7433E+01  0.4464E-02
166           188329  383464  0.4051E-01  0.3765E+01  0.3645E+01  0.7410E+01  0.4463E-02
166           188515  383464  0.4038E-01  0.3753E+01  0.3643E+01  0.7396E+01  0.4467E-02
220           188887  383464  0.4020E-01  0.3730E+01  0.3639E+01  0.7368E+01  0.4468E-02
166           189073  383464  0.3899E-01  0.4956E+01  0.3656E+01  0.8611E+01  0.4415E-02
167           189073  383464  0.3899E-01  0.4956E+01  0.3656E+01  0.8611E+01  0.4415E-02
220           189073  383464  0.3899E-01  0.4956E+01  0.3656E+01  0.8611E+01  0.4415E-02
166           189259  383464  0.3896E-01  0.4947E+01  0.3655E+01  0.8602E+01  0.4419E-02
167           189259  383464  0.3896E-01  0.4947E+01  0.3655E+01  0.8602E+01  0.4419E-02
166           189445  383464  0.3895E-01  0.4942E+01  0.3654E+01  0.8596E+01  0.4423E-02
166           189818  383464  0.3897E-01  0.4935E+01  0.3652E+01  0.8587E+01  0.4433E-02
166           190004  383464  0.3834E-01  0.5306E+01  0.3691E+01  0.8996E+01  0.4342E-02
166           190190  383464  0.3838E-01  0.5308E+01  0.3690E+01  0.8998E+01  0.4346E-02
166           190376  383464  0.3842E-01  0.5309E+01  0.3688E+01  0.8997E+01  0.4348E-02
535           190376  383464  0.3842E-01  0.5309E+01  0.3688E+01  0.8997E+01  0.4348E-02
166           190562  383464  0.3850E-01  0.5315E+01  0.3689E+01  0.9003E+01  0.4353E-02
166           191120  383464  0.3961E-01  0.4897E+01  0.3650E+01  0.8547E+01  0.4425E-02
535           191120  383464  0.3961E-01  0.4897E+01  0.3650E+01  0.8547E+01  0.4425E-02
166           191307  383464  0.3973E-01  0.4907E+01  0.3649E+01  0.8556E+01  0.4427E-02
166           191493  383464  0.3991E-01  0.4924E+01  0.3650E+01  0.8574E+01  0.4429E-02
166           191679  383464  0.4013E-01  0.4944E+01  0.3659E+01  0.8603E+01  0.4427E-02
535           191679  383464  0.4013E-01  0.4944E+01  0.3659E+01  0.8603E+01  0.4427E-02
166           191865  383464  0.4033E-01  0.4963E+01  0.3661E+01  0.8623E+01  0.4428E-02
535           191865  383464  0.4033E-01  0.4963E+01  0.3661E+01  0.8623E+01  0.4428E-02
166           192051  383464  0.3981E-01  0.5484E+01  0.3662E+01  0.9146E+01  0.4556E-02
535           192051  383464  0.3981E-01  0.5484E+01  0.3662E+01  0.9146E+01  0.4556E-02
535           192237  383464  0.4005E-01  0.5505E+01  0.3666E+01  0.9170E+01  0.4557E-02
535           192423  383464  0.4033E-01  0.5530E+01  0.3668E+01  0.9198E+01  0.4563E-02
535           192609  383464  0.4065E-01  0.5560E+01  0.3674E+01  0.9234E+01  0.4567E-02
166           192795  383464  0.4100E-01  0.5590E+01  0.3678E+01  0.9268E+01  0.4575E-02
535           192795  383464  0.4100E-01  0.5590E+01  0.3678E+01  0.9268E+01  0.4575E-02
535           192982  383464  0.4139E-01  0.5624E+01  0.3681E+01  0.9305E+01  0.4586E-02
166           188236  383517  0.4071E-01  0.3783E+01  0.3649E+01  0.7432E+01  0.4464E-02
166           188422  383517  0.4055E-01  0.3766E+01  0.3648E+01  0.7414E+01  0.4464E-02
166           188608  383517  0.4040E-01  0.3752E+01  0.3641E+01  0.7394E+01  0.4466E-02
220           188794  383517  0.4033E-01  0.3742E+01  0.3641E+01  0.7384E+01  0.4467E-02
166           188980  383517  0.4025E-01  0.3731E+01  0.3639E+01  0.7371E+01  0.4469E-02
220           188980  383517  0.4025E-01  0.3731E+01  0.3639E+01  0.7371E+01  0.4469E-02
166           189166  383517  0.3906E-01  0.4961E+01  0.3658E+01  0.8620E+01  0.4416E-02
167           189166  383517  0.3906E-01  0.4961E+01  0.3658E+01  0.8620E+01  0.4416E-02
220           189166  383517  0.3906E-01  0.4961E+01  0.3658E+01  0.8620E+01  0.4416E-02
166           189352  383517  0.3903E-01  0.4953E+01  0.3657E+01  0.8610E+01  0.4419E-02
